002334 000015
002335 000003
002336 002173
002337 002175
002338 000048
002339 002176
002340 000114
002341 002178
002342 000441
002343 002180
002344 002182
002345 000086
002346 000226
002347 016248
002348 000003
002349 000081
002350 000011
002351 000302
002352 002189
002353 000017
002354 000017
002355 002191
002356 000084
002357 000905
002358 002195
002359 000669
002360 000017
002361 000075
002362 002197
002363 000058
002364 000017
002365 000017
002366 000017
002367 000017
002368 000006
002369 000226
002370 000006
002371 000017
002372 000017
002373 000008
002374 000040
002375 002207
002376 000029
002377 002209
002378 000398
002379 001247
002380 000508
002381 000395
002382 000076
002383 000008
002384 000048
002385 000331
002386 000342
002387 002217
002388 000062
002389 002218
002390 000015
002391 000006
002392 002222
002393 000032
002394 000008
002395 000006
002396 002225
002397 002227
002398 000119
002399 000070
002400 002230
002401 000017
002402 000008
002403 002234
002404 000185
002405 000045
002406 000006
002407 000361
002408 000017
002409 000209
002410 002242
002411 000008
002412 002243
002413 000076
002414 000025
002415 000017
002416 000226
002417 000015
002418 002248
002419 002249
002420 000017
002421 002253
002422 000058
002423 002256
002424 000008
002425 002258
002426 000072
002427 002260
002428 000058
002429 000829
002430 000446
002431 000003
002432 002263
002433 002264
002434 001913
002435 000008
002436 002267
002437 000017
002438 000070
002439 000017
002440 000581
002441 000061
002442 001889
002443 000017
002444 000901
002445 002277
002446 000138
002447 000017
002448 002279
002449 000017
002450 002281
002451 000276
002452 027176
002453 035225
002454 000117
002455 000008
002456 000040
002457 000363
002458 000017
002459 002287
002460 000006
002461 000008
002462 000039
002463 000219
002464 000017
002465 000017
002466 002295
002467 002296
002468 000010
002469 000015
002470 000008
002471 000008
002472 000008
002473 000081
002474 002303
002475 000003
002476 000103
002477 000094
002478 002306
002479 000875
002480 000065
002481 000017
002482 000660
002483 000045
002484 000058
002485 002313
002487 000070
002488 000029
002489 000661
002490 000008
002491 033741
002492 002064
002493 000650
002494 000072
002495 000015
002496 002323
002497 000081
002498 000698
002499 002329
002500 000017
002501 001825
002502 000678
002503 002332
002504 000017
002505 000008
002506 002333
002507 002334
002508 002335
002509 000698
002510 002337
002511 000508
002512 000061
002513 000008
002514 002342
002515 000076
002516 002344
002517 000003
002518 001377
002519 002347
002520 000006
002521 000017
002522 000045
002523 000008
002524 000029
002525 000008
002526 002350
002527 000760
002528 000219
002529 002352
002530 002353
002531 000006
002532 000622
002533 002357
002534 000238
002535 002358
002536 000029
002537 000008
002538 000058
002539 002363
002540 000015
002541 000006
002542 001337
002543 002368
002544 000899
002545 000364
002546 000008
002547 000097
002548 000008
002549 000008
002550 000006
002551 000025
002552 000003
002553 002374
002554 000017
002555 001867
002556 000029
002557 000605
002558 000022
002559 001462
002560 000008
002561 002381
002562 000017
002563 000008
002564 000006
002565 000358
002566 000006
002567 000081
002568 000025
002569 000006
002570 000015
002571 000017
002572 000247
002573 000015
002574 002392
002575 002393
002576 000008
002577 000017
002578 002397
002579 000500
002580 000058
002581 000008
002582 000076
002583 000048
002584 002405
002585 000120
002586 000500
002587 000003
002588 000058
002589 000017
002590 002407
002591 000409
002592 000094
002593 000008
002594 000010
002595 002415
002596 000006
002597 000081
002598 000236
002599 000008
002600 000040
002601 000654
002602 002421
002603 002422
002604 000065
002605 000530
002606 000294
002607 000017
002608 000017
002609 000356
002610 000017
002611 000017
002612 000008
002613 000008
002614 000238
002615 000003
002616 000327
002617 002431
002618 002432
002619 000224
002620 000008
002621 002436
002622 001871
002623 002275
002624 002312
002625 000070
002626 000008
002627 000008
002628 000008
002629 000070
002630 001128
002631 000273
002632 000729
002633 002444
002634 000061
002635 000006
002636 000017
002637 002447
002638 000008
002639 001382
002640 000011
002641 001678
002642 002452
002643 000015
002644 000669
002645 002139
002646 002457
002647 000840
002648 000037
002649 000040
002650 002462
002651 000076
002652 000008
002653 000015
002654 002465
002655 000011
002656 000006
002657 000006
002658 000029
002659 002468
002660 000008
002661 000320
002662 002472
002663 000873
002664 000273
002665 000199
002666 000045
002667 000361
002668 000017
002669 002479
002670 000094
002671 000510
002672 000070
002673 002481
002674 002482
002675 000006
002676 000029
002677 000008
002678 000070
002679 000070
002680 000135
002681 002487
002682 000016
002683 000669
002684 000262
002685 000029
002686 000008
002687 000287
002688 000015
002689 000030
002690 002496
002691 000669
002692 002497
002693 000418
002694 000283
002695 000029
002696 000011
002697 002500
002698 000117
002699 000176
002700 000719
002701 000070
002702 000029
002703 000029
002704 002505
002705 002507
002706 000003
002707 002509
002708 000007
002709 000038
002710 002513
002711 000008
002712 002515
002713 000032
002714 000358
002715 000168
002716 002520
002717 002521
002718 001830
002719 000254
002720 002523
002721 000040
002722 000008
002723 000081
002724 000017
002725 000008
002726 000226
002727 000017
002728 000096
002729 000826
002730 000032
002731 000017
002732 000015
002733 002532
002734 002533
002735 000008
002736 000138
002737 001348
002738 000008
002739 000044
002740 000017
002741 000669
002742 000866
002743 000017
002744 000081
002745 000103
002746 002312
002747 000273
002748 002545
002749 000017
002750 000006
002751 002547
002752 000197
002753 000081
002754 000224
002755 000008
002756 000017
002757 000669
002758 000081
002759 000226
002760 000017
002761 000006
002762 000070
002763 002405
002764 000008
002765 000062
002766 000029
002767 000029
002768 002142
002769 000010
002770 000076
002771 002562
002772 000239
002773 000015
002774 002565
002775 000189
002776 002567
002777 000065
002778 000017
002779 000017
002780 001208
002781 002512
002782 000070
002783 002573
002784 000015
002785 000201
002786 000138
002787 002577
002788 000070
002789 000017
002790 000017
002791 002581
002792 002585
002793 000073
002794 000017
002795 000008
002796 002589
002797 002590
002798 000736
002799 000441
002800 000003
002801 000040
002802 000017
002803 043002
002804 000094
002805 007322
002806 000017
002807 002598
002808 000273
002809 000017
002810 000065
002811 000236
002812 000017
002813 000008
002814 000015
002815 000399
002816 000017
002817 000008
002818 002606
002819 000220
002820 000010
002821 000015
002822 000219
002823 000333
002824 000008
002825 000081
002826 000008
002827 000138
002828 000010
002829 000669
002830 000015
002831 000017
002832 002622
002833 001644
002834 002624
002835 000045
002836 000616
002837 002627
002838 000273
002839 000616
002840 002064
002841 000661
002842 000103
002843 002635
002844 000140
002845 000015
002846 000008
002847 000184
002848 000030
002849 002643
002850 000017
002851 000017
002852 000017
002853 002646
002854 000017
002855 002647
002856 000006
002857 000097
002858 000008
002859 000040
002860 001420
002861 000219
002862 000076
002863 000533
002864 002656
002865 000097
002866 000015
002867 002660
002868 000017
002869 000003
002870 000017
002871 000149
002872 000058
002873 000029
002874 000018
002875 000188
002876 002668
002877 000008
002878 000070
002879 000931
002880 002671
002881 002673
002882 000017
002883 001619
002884 002676
002885 000568
002886 000509
002887 000017
002888 000015
002889 000508
002890 000045
002891 000076
002892 000006
002893 000219
002894 000003
002895 001152
002896 000070
002897 000116
002898 000017
002899 000015
002900 000017
002901 002693
002902 000710
002903 001348
002904 000048
002905 002697
002906 000245
002907 000017
002908 000168
002909 000058
002910 000029
002911 002703
002912 001790
002913 002705
002914 000006
002915 000018
002916 000236
002917 000193
002918 000017
002919 002318
002920 000704
002921 000006
002922 002713
002923 000081
002924 002715
002925 001752
002926 000117
002927 002719
002928 000947
002929 000058
002930 000224
002931 002723
002932 000053
002933 002724
002934 002725
002935 001102
002936 000081
002937 000667
002938 002729
002939 002730
002940 000017
002941 000822
002942 000070
002943 000076
002944 000236
002945 000119
002946 002740
002947 028341
002948 000006
002949 000015
002950 000500
002951 006168
002952 000755
002953 002337
002954 000006
002955 000022
002956 000116
002957 002318
002958 000306
002959 000429
002960 000103
002961 000008
002962 000189
002963 000114
002964 000008
002965 002757
002966 000006
002967 000017
002968 002759
002969 002760
002970 000273
002971 000048
002972 002764
002973 000017
002974 000138
002975 000081
002976 000117
002977 000283
002978 000245
002979 002774
002980 002775
002981 000006
002982 000225
002983 002778
002984 000029
002985 000017
002986 000029
002987 002780
002988 000042
002989 000087
002990 000440
002991 000017
002992 000029
002993 000017
002994 002792
002995 000533
002996 001352
002997 000140
002998 000003
002999 000006
003000 002318
003001 000008
003002 002799
003003 000045
003004 000661
003005 000006
003006 000006
003007 002804
003008 000797
003009 002806
003010 000119
003011 008093
003012 002808
003013 000378
003014 002811
003015 000003
003016 000017
003017 002406
003018 000073
003019 000065
003020 002815
003021 000106
003022 000076
003023 000106
003024 000076
003025 000058
003026 000911
003027 000224
003028 000116
003029 002822
003030 002823
003031 000245
003032 000017
003033 000008
003034 000006
003035 000011
003036 002825
003037 002826
003038 002031
003039 000302
003040 000011
003041 000294
003042 000003
003043 002832
003044 000017
003045 002836
003046 000008
003047 000236
003048 002839
003049 000040
003050 000048
003051 000015
003052 000003
003053 000048
003054 002841
003055 000081
003056 002842
003057 000072
003058 000017
003059 000076
003060 002846
003061 002847
003062 002265
003063 002849
003064 000226
003065 002092
003066 000028
003067 001460
003068 002855
003069 002260
003070 000076
003071 000017
003072 001276
003073 002068
003074 000025
003075 000015
003076 002864
003077 000605
003078 000081
003079 002717
003080 001803
003081 000098
003082 000702
003083 002871
003084 000021
003085 000661
003086 000076
003087 001131
003088 000155
003089 002877
003090 002878
003091 000017
003092 000006
003093 002881
003094 002153
003095 000017
003096 000892
003097 000017
003098 002885
003099 000017
003100 000017
003101 000017
003102 000877
003103 000780
003104 000017
003105 000094
003106 000017
003107 000081
003108 002894
003109 000482
003110 000032
003111 000017
003112 002896
003113 000429
003114 000076
003115 002898
003116 001109
003117 000029
003118 000061
003119 002902
003120 000006
003121 000017
003122 000371
003123 002316
003124 000029
003125 000086
003126 002907
003127 000301
003128 000669
003129 000015
003130 002911
003131 000088
003132 002913
003133 000224
003134 002915
003135 002916
003136 000008
003137 000008
003138 004067
003139 000866
003140 001947
003141 037372
003142 001122
003143 000081
003144 000008
003145 000006
003146 000875
003147 000017
003148 000698
003149 000674
003150 000017
003151 002932
003152 000225
003153 002934
003154 000008
003155 000017
003156 000017
003157 000029
003158 002938
003159 000076
003160 001825
003161 000004
003162 002943
003163 000017
003164 000017
003165 000017
003166 034472
003167 000040
003168 002949
003169 000011
003170 000508
003171 002952
003172 001254
003173 000048
003174 000017
003175 000008
003176 000003
003177 000029
003178 000029
003179 000017
003180 000509
003181 000006
003182 000058
003183 000302
003184 001138
003185 002734
003186 000017
003187 000006
003188 000565
003189 002974
003190 002094
003191 002975
003192 000022
003193 000003
003194 000441
003195 000787
003196 000378
003197 002982
003198 000017
003199 000533
003200 002986
003201 000008
003202 000356
003203 003176
003204 000472
003205 000022
003206 002991
003207 002992
003208 000710
003209 000081
003210 002996
003211 002997
003212 000008
003213 000072
003214 000512
003215 000032
003216 000008
