002348 000750
002349 002525
002350 002526
002351 000510
002352 002529
002353 002530
002354 000072
002355 002531
002356 002532
002357 002533
002358 002535
002359 000021
002360 002404
002361 000025
002362 002538
002363 002539
002364 000089
002365 002540
002366 000014
002367 001970
002368 000545
002369 000003
002370 000199
002371 001561
002372 000455
002373 000216
002374 000266
002375 000046
002376 002554
002377 002557
002378 000682
002379 000148
002380 000768
002381 002561
002382 002564
002383 002565
002384 002566
002385 000227
002386 000309
002387 000169
002388 002568
002389 000072
002390 000475
002391 002572
002392 000218
002393 002575
002394 000021
002395 000365
002396 000707
002397 002578
002398 000046
002399 000536
002400 002068
002401 000433
002402 000682
002403 000055
002404 001365
002405 002584
002406 000514
002407 002590
002408 000393
002409 002592
002410 000204
002411 002380
002412 000568
002413 000532
002414 000016
002415 002595
002416 000029
002417 001720
002418 000074
002419 000020
002420 000020
002421 002602
002422 002603
002423 000106
002424 000024
002425 000041
002426 002608
002427 000051
002428 000044
002429 000016
002430 000044
002431 002617
002432 002618
002433 000213
002434 002620
002435 000142
002436 002621
002437 002622
002438 002623
002439 002624
002440 000115
002441 001197
002442 001192
002443 002632
002444 002633
002445 002634
002446 000020
002447 000540
002448 001535
002449 002639
002450 000044
002451 002641
002452 001714
002453 000083
002454 000006
002455 000851
002456 000100
002457 000545
002458 001496
002459 002648
002460 000470
002461 000789
002462 002650
002463 000295
002464 000002
002465 002654
002466 000212
002467 000044
002468 002659
002469 000016
002470 000041
002471 001749
002472 002662
002473 002663
002474 002665
002475 000089
002476 000343
002477 002667
002478 002668
002479 000218
002480 000044
002481 000193
002482 002674
002483 000212
002484 000006
002485 000285
002486 000016
002487 002681
002488 002649
002489 002683
002490 001903
002491 002685
002492 000142
002493 000859
002494 000021
002495 000140
002496 002690
002497 002692
002498 002694
002499 000140
002500 000016
002501 002700
002502 002702
002503 000977
002504 002105
002505 002704
002506 000994
002507 002705
002508 001169
002509 002248
002510 000274
002511 002709
002512 000004
002513 002710
002514 000083
002515 002712
002516 001849
002517 001535
002518 002323
002519 000574
002520 000543
002521 002717
002522 000405
002523 002000
002524 000301
002525 000202
002526 000021
002527 000142
002528 000072
002529 001859
002530 000433
002531 000021
002532 001148
002533 002734
002534 000064
002535 000089
002536 000275
002537 000280
002538 000016
002539 000212
002540 002741
002541 002744
002542 000024
002543 000218
002544 002747
002545 000052
002546 000748
002547 000381
002548 000055
002549 002753
002550 002754
002551 002755
002552 000027
002553 002759
002554 000212
002555 001850
002556 001903
002557 000016
002558 000409
002559 002132
002560 000737
002561 002770
002562 002771
002563 000083
002564 002773
002565 000088
002566 000876
002567 002776
002568 000635
002569 000169
002570 000041
002571 000184
002572 002782
002573 002783
002574 002784
002575 000429
002576 002786
002577 002787
002578 000202
002579 000021
002580 000956
002581 002791
002582 000116
002583 000008
002584 000118
002585 002792
002586 002793
002587 002794
002588 000367
002589 002796
002590 002797
002591 002798
002592 001637
002593 000036
002594 020972
002595 032297
002596 000448
002597 000006
002598 002807
002599 002808
002600 000076
002601 002809
002602 000016
002604 002816
002605 002817
002606 002818
002607 000329
002608 001743
002609 000016
002610 000074
002611 002824
002612 000929
002613 002777
002614 000695
002615 000134
002616 000142
002617 000016
002618 000003
002619 000064
002620 000020
002621 002831
002622 002832
002623 002833
002624 002834
002625 000598
002626 000006
002627 002837
002628 001286
002629 002838
002630 002840
002631 000144
002632 000444
002633 000720
002634 000116
002635 002843
002636 000514
002637 000410
002638 001505
002639 000016
002640 000020
002641 000053
002642 000255
002643 002849
002644 000409
002645 002851
002646 002853
002647 002855
002648 002361
002649 002857
002650 002859
002651 002860
002652 002861
002653 002862
002654 002863
002655 000016
002656 000227
002657 000014
002658 000037
002659 000932
002660 000255
002661 000020
002662 000403
002663 002872
002664 001242
002665 000582
002666 002874
002667 000020
002668 000089
002669 000202
002670 000046
002671 002880
002672 000216
002673 002881
002674 001806
002675 000311
002676 002884
002677 000115
002678 000021
002679 000450
002680 001154
002681 000083
002682 000301
002683 000006
002684 002893
002685 000173
002686 001146
002687 000016
002688 001704
002689 000449
002690 001455
002691 000020
002692 000055
002693 002901
002694 002241
002695 002903
002696 000465
002697 002905
002698 000020
002699 002908
002700 000015
002701 000577
002702 002910
002703 000545
002704 000036
002705 002913
002706 001192
002707 001197
002708 000360
002709 000614
002710 001008
002711 001820
002712 002920
002713 002922
002714 000055
002715 000052
002716 000016
002717 000279
002718 002926
002719 002927
002720 000929
002721 002929
002722 002930
002723 002931
002724 000465
002725 000425
002726 002935
002727 002008
002728 002937
002729 002938
002730 002939
002731 002313
002732 002941
002733 000016
002734 000021
002735 001037
002736 002814
002737 000055
002738 000083
002739 000054
002740 002946
002741 005933
002742 000271
002743 000024
002744 000055
002745 032753
002746 002952
002747 002953
002748 000371
002749 000929
002750 000020
002751 002955
002752 002382
002753 002957
002754 002958
002755 000022
002756 002963
002757 000584
002758 001535
002759 002968
002760 002969
002761 001682
002762 002970
002763 002971
002764 000641
002765 000024
002766 000251
002767 000140
002768 002975
002769 000083
002770 000024
002771 002977
002772 000021
002773 000450
002774 002979
002775 002980
002776 000065
002777 002982
002778 000076
002779 002985
002780 000806
002781 000239
002782 002189
002783 000543
002784 002171
002785 000304
002786 002990
002787 000552
002788 000037
002789 000007
002790 000020
002791 001749
002792 002994
002793 000152
002794 000218
002795 002996
002796 002997
002797 001249
002798 003000
002799 003002
002800 000329
002801 000695
002802 000444
002803 000578
002804 003007
002805 003008
002806 003009
002807 013915
002808 003012
002809 001039
002810 003013
002811 003014
002812 001158
002813 000041
002814 000827
002815 000029
002816 000027
002817 003023
002818 000212
002819 003026
002820 000429
002821 003028
002822 000498
002823 001635
002824 000037
002825 003036
002826 003037
002827 003038
002828 003039
002829 000083
002830 003040
002831 000016
002832 002068
002833 000568
002834 000212
002835 001179
002836 003045
002837 000199
002838 002404
002839 003048
002840 000856
002841 003054
002842 003056
002843 000087
002844 000089
002845 002988
002846 000695
002847 003061
002848 000052
002849 003063
002850 003064
002851 000939
002852 000181
002853 001787
002854 000089
002855 003068
002856 002427
002857 001039
002858 000094
002859 000854
002860 003073
002861 000037
002862 000083
002863 003075
002864 003076
002865 003077
002866 003078
002867 003079
002868 000016
002869 000669
002870 003081
002871 003083
002872 000258
002873 000682
002874 001017
002875 002288
002876 000083
002877 003089
002878 001410
002880 000052
002881 003093
002882 000682
002883 003095
002884 000069
002885 003098
002886 001450
002887 003099
002888 000255
002889 003103
002890 000235
002891 002869
002892 000806
002893 000587
002894 003108
002895 003109
002896 003112
002897 000055
002898 003115
002899 001458
002900 000592
002901 000089
002902 000385
002903 001424
002904 000083
002905 000089
002906 000091
002907 003126
002908 000016
002909 003127
002910 003128
002911 003130
002912 000015
002913 003132
002914 000789
002915 003134
002916 003135
002917 000021
002918 000848
002919 000016
002921 000083
002922 000020
002924 001493
002926 003144
002927 000041
002928 000047
002929 001791
002930 000371
002931 001003
002932 003151
002933 003152
002934 000491
002935 000016
002936 002808
002937 000016
002938 001422
002939 000016
002940 003159
002941 000021
002942 003160
002943 003162
002944 000016
002945 000156
002946 000069
002947 000083
002948 000658
002949 003168
002950 000020
002951 003170
002952 000408
002953 000016
002954 003174
002955 000016
002956 000041
002957 000016
002958 000054
002959 000849
002960 000044
002961 002990
002962 000423
002963 003180
002964 001595
002965 000531
002966 000083
002967 000071
002968 003184
002969 003185
002970 003186
002971 000403
002972 000006
002973 003188
002974 003189
002975 003191
002976 000086
002977 002863
002978 003193
002979 000006
002980 000016
002981 000213
002982 000074
002983 000002
002984 000083
002985 003199
002986 003200
002988 000089
002989 003204
002990 003205
002991 000212
002992 003207
002993 001382
002994 003208
002995 000083
002996 003210
002997 003211
002998 000020
002999 003213
003000 000218
003001 000016
003002 003216
003003 000278
003004 003218
003005 000016
003006 000094
003007 003219
003008 000016
003010 000798
003011 003223
003012 000520
003013 000199
003014 000015
003015 000142
003016 003230
003017 000006
003018 000016
003019 003234
003020 000020
003021 000124
003022 003237
003023 001477
003024 003238
003025 000042
003026 001540
003027 000047
003028 000054
003029 002101
003030 003241
003031 003243
003032 003244
003033 003245
003034 000119
003035 003247
003036 003248
003037 003249
003038 003251
003039 000292
003040 003253
003041 000140
003042 002474
003043 000768
003044 003256
003045 000658
003046 000046
003047 003259
003048 000575
003049 000083
003050 003261
003051 003262
003052 000133
003053 003264
003054 000106
003055 000260
003056 003268
003057 000021
003058 003271
003059 001271
003060 003272
003061 001637
003062 000083
003063 003274
003064 003276
003065 000016
003066 003279
003067 000134
003068 003281
003069 001260
003070 003283
003071 000021
003072 003286
003073 001060
003074 003287
003075 000329
003076 003289
003077 003290
003078 000301
003079 003291
003080 000190
003081 000072
003082 003295
003083 000173
003084 000311
003085 000021
003086 000052
003087 003297
003088 000016
003089 000091
003090 003301
003091 003302
003092 000305
003093 000016
003094 000640
003095 000295
003096 000791
003097 000430
003098 003310
003099 003311
003100 001535
003101 000006
003102 000240
003103 000142
003104 003316
003105 000004
003106 003318
003107 000110
003108 002189
003109 003319
003110 003184
003111 003321
003112 000180
003113 001617
003114 000083
003115 000636
003116 000021
003117 003324
003118 000238
003119 001813
003120 003325
003121 003326
003122 002042
003123 002151
003124 001043
003125 000306
003126 000600
003127 000140
003128 003331
003129 003333
003130 003334
003131 000042
003132 000381
003133 000225
003134 003338
003135 003339
003136 001681
003137 000074
003138 003345
003139 003346
003140 002735
003141 000016
003142 000016
003143 000016
003144 000016
003145 000408
003146 001294
003147 001166
003148 000069
003149 003356
003150 000622
003151 000567
003152 003358
003153 000568
003154 003360
003155 000047
003156 000558
003157 000044
003158 000038
003159 000140
003160 000942
003161 001104
003162 000020
003163 000020
003164 000742
003165 000002
003166 003371
003167 000255
003168 003204
003169 000212
003170 003375
003171 000021
003172 000110
003173 001976
003174 000016
003175 000329
003176 000776
003177 000306
003178 003383
003179 003298
003180 002202
003181 002774
003182 003387
003183 003281
003184 000168
003185 003391
003186 000199
003187 003394
003188 000089
003189 003396
003190 000145
003191 000054
003192 003400
003193 000094
003194 000044
003195 002970
003196 000203
003197 000020
003198 000806
003199 003406
003200 003408
003201 003409
003202 003410
003203 000574
003204 000054
003205 002165
003206 038802
003207 000021
003208 000022
003209 003415
003210 003418
003211 000470
003212 002920
003213 000042
003214 000016
003215 000656
003216 000046
003217 000021
003218 000532
003219 003422
003220 052307
003221 002156
003222 002189
003223 000006
003224 000218
003225 017826
003226 003432
003227 003433
003228 000874
003229 003435
003230 001753
003231 000006
003232 000377
003233 000020
003234 000044
003235 000016
003236 003440
