782:61300,1825,71891,1052,7145,60350,26744,103144,1039,4364,508,873,84,76,9617,6360,58,8,302,224,29,714,65,8166,100244,763,861,564,9846,245,2121,654,1462,616,429,767,15,94,769,766,1099,119,1119,486,899,650,736,138,787,301
784:17,302,4513,361,285,1009,861,1462,84,62,508,182,358,76,1555,190,101,763,6,1102,238,119,486,518,947,1535,866,10071,483,873,2369,224,1119,769,289,6916,65,162,736,2292,767,542,3288,771,5663,273,236,356,9203,48
793:6059,17030,13203,3448,10075,398,4756,116,12462,728,709,16241,3250,27447,11396,1462,236,14193,35619,23833,13636,76,29,15937,3628,1734,654,616,40393,866,238,301,42335,354,224,6,394,361,15,899,508,65,10682,2570,45,736,564,861,61,62
803:4420,1119,6450,138,3389,1389,1057,891,17,1100,8058,70,7901,302,947,449,15242,521,736,2583,7506,14370,84,58,10511,8579,616,787,76,4364,224,654,508,788,301,650,873,10256,4888,1594,354,322,1163,1195,131,785,295,380,1102,1023
813:35068,3619,17,1344,931,1983,1119,616,302,327,61,654,84,289,6,138,29,1102,508,899,564,119,486,542,947,431,70,4364,8276,861,447,518,650,1099,354,736,1180,2369,239,48,353,554,97,94,780,1382,398,568,1544,364
815:37240,381,749,3137,358,138,58,70,76,354,500,8,84,866,1344,394,13544,803,224,302,1555,1102,65,873,654,800,62,449,1535,947,273,899,61,1196,568,1475,891,15,1451,564,226,45,508,48,182,398,14554,356,238,35501
817:1102,486,616,33832,749,76,58,650,6,138,1866,116,542,162,1937,859,508,363,285,190,224,289,322,1362,495,239,947,3158,3527,179,568,245,66,1196,3039,29,861,278,356,3101,94,564,483,394,2618,327,510,803,892,1499
818:12657,574,7711,2318,7235,2460,8860,2685,12272,7994,760,10267,984,5480,9874,463,9417,12722,4792,17112,11255,13567,5738,2642,2888,14593,2664,1013,34397,7225,4940,1326,5488,399,4672,135,1124,8733,5557,13534,297,2155,4877,1081,5953,34589,1528,72,2103,2153
823:71891,21145,28,1744,14498,146,63363,94,101594,7630,17,441,710,2028,901,245,4856,76,353,12029,1382,4268,849,301,834,70,866,429,1760,302,8029,44934,5287,64891,1435,1410,2038,654,873,224,1023,807,650,616,168,361,84,1436,58,5689
825:7869,77914,2292,6450,1102,146,3632,6945,1119,6759,2128,58,2955,761,5117,4364,616,70,807,40,8,6249,3158,322,654,294,224,29,7210,486,866,1499,1099,13948,1690,289,9572,518,2140,6923,5663,10455,542,2200,273,327,6011,356,1180,363
833:2982,1784,6759,220,3632,4487,1410,1960,58,1555,122,2369,1624,4793,4398,559,8,1089,402,2955,10813,816,76,1102,361,62,3563,84,1548,138,1190,70,302,1212,11718,18062,674,5582,65,866,1550,1344,7560,398,4816,119,807,5575,9203,564
835:356,1930,8276,58,138,302,1102,70,76,394,84,616,81,29,650,946,568,807,654,224,101,518,301,564,245,5998,1535,15,354,162,65,1344,861,902,736,61,398,190,273,322,363,542,508,97,486,947,6,1499,32,1762
838:8066,45281,28371,113566,59054,6344,17077,84808,9412,46541,862,2215,65469,2543,219,59120,5975,2983,40170,5287,59116,11754,2939,74588,30272,3023,19152,43927,931,873,33385,818,3862,213,947,12119,1902,805,80125,535,18606,81892,5122,80190,131,1784,40,42989,7418,2717
844:182,58,76,62,70,6,8,917,483,1550,6874,273,736,394,65,591,1119,354,2338,15,861,947,190,4413,2111,162,363,645,301,40,542,899,2668,1196,3101,1462,236,7194,32,486,3231,61,873,518,94,33832,6759,239,358,294
850:866,354,2139,358,254,500,76,2265,302,84,698,13420,654,1730,278,616,709,10039,58,2292,1102,9482,285,508,29,546,262,14840,657,363,564,1728,409,6,224,1109,4068,1913,1382,2030,60104,245,542,239,65,1089,9890,1023,40,830
856:16729,364,73474,598,10181,44,5812,327,6793,1897,6157,122,10442,579,591,9250,1038,21556,303,1021,3929,2514,2950,6923,205,2776,6836,1794,37099,4497,3348,9203,3163,1324,5575,5567,1231,1561,4669,190,76693,18722,11035,810,2060,6541,13498,5000,394,624
857:709,3476,302,486,761,1102,61,4326,84,1549,76,356,6,190,596,4904,18638,1362,179,15,7560,591,3191,861,835,4414,1140,2059,162,483,554,354,1937,624,3795,65,7956,32,508,1568,322,564,138,1239,834,542,119,966,495,4996
874:15066,9617,6812,6700,1119,8398,861,13449,932,1208,119,6242,1339,1756,16776,1508,28248,1180,4107,81912,3184,5345,1346,431,9453,1030,296,470,294,2151,15242,6837,7901,5731,591,855,302,2162,394,1003,4958,2531,710,1509,1930,812,1099,701,481,854
891:361,254,224,978,358,2139,500,2265,698,1302,1583,10039,2292,1730,709,262,84,1334,17934,3502,659,238,409,1832,190,1187,50661,2848,1913,45,76,865,901,13420,654,616,4932,4195,302,29159,226,1728,1102,27647,29,868,58,354,48202,508
899:5567,709,371,1410,873,17,1023,654,354,500,76,84,119,58,138,947,8,15,388,327,13523,6,70,861,363,32,931,564,866,1815,238,4268,616,2139,94,29,1744,301,518,1102,650,483,302,1002,2583,542,568,10930,62,61
900:2447,3829,16155,8209,5598,15395,4126,3180,14964,3634,37386,302,6289,42514,13388,1314,24211,1905,25056,322,654,58,398,11644,162,616,10342,354,29,542,285,76,872,363,30230,966,84,1102,508,564,155,239,29808,101,29094,356,861,327,483,3234
911:6303,1677,20416,6680,43400,4425,15720,5398,16701,87631,698,15337,4427,35657,18872,361,347,2139,441,54338,224,138,866,50749,7981,3847,500,7491,568,301,6545,273,40496,8384,885,70,358,116,40,262,190,1344,20405,1127,16669,26131,7736,21572,4146,736
918:2917,55772,58,40,327,6,94,654,361,616,302,859,2512,1023,866,84,29,5812,65,2414,17,358,892,542,61,70,2139,1190,1069,2292,888,431,409,238,398,891,363,709,698,2030,3233,736,285,1276,1475,15,1102,1410,486,1344
925:20277,370,7407,902,302,564,58,654,17,899,84,13901,616,14328,508,76,1102,29,322,289,898,5484,411,892,162,119,285,354,363,900,65,650,483,70,11861,518,1136,106,873,327,356,1140,861,897,190,966,1806,1196,94,101
926:19963,116,1462,1550,302,430,162,1212,1102,58,62,190,674,76,8,354,224,897,6,322,84,361,726,650,947,1196,395,32,3234,1871,899,898,239,54471,1140,830,902,508,70,591,1239,596,356,65,4413,1119,236,873,182,2326
937:776,875,1119,23122,518,61146,182,58,650,3485,394,4299,29,5998,363,76,322,138,302,616,70,947,65,4364,866,3915,62,361,236,654,564,273,301,3389,5176,398,736,1245,2950,508,1550,17136,6450,2326,327,354,542,61,162,3078
949:920,917,922,916,926,168,40,924,3789,7534,921,923,918,925,8836,919,2162,17314,3167,1032,38662,2275,7339,26779,17,17366,3969,866,13833,11576,21691,20331,302,62,2757,14571,35187,20538,13572,931,409,669,27429,273,9021,81,6357,15,12718,76
964:2403,3207,970,17,9490,363,10046,8871,9159,33639,947,57500,873,32558,58,65,2950,15235,5117,119,2268,7817,508,302,84,353,1703,616,1119,8,4268,94,70,354,185,2583,1549,6,76,7869,29,61,654,43335,1744,518,650,937,48,1825
970:5998,83571,14636,2656,84,39096,4300,76,72675,36227,75359,2251,30215,32906,50760,616,39477,678,656,2031,14623,9093,354,11295,103456,2132,7315,302,58,49357,40951,62975,5347,790,564,542,418,65,508,654,289,7407,1102,1603,12298,1057,55562,285,17341,29
977:17,554,4423,1231,3563,15583,1555,6957,709,5791,13273,449,1804,10181,380,1550,650,1161,2947,239,947,1561,109,624,13732,16191,2588,642,394,13586,294,14700,236,12750,1217,568,656,2980,786,162,3886,8055,4008,322,273,7560,6157,9203,3972,1023
981:1757,4513,33348,2738,1002,4696,1875,4715,1340,28531,4421,6315,5122,14955,3506,508,8928,1744,1760,3618,18783,710,4856,371,3688,7716,673,55307,1437,23908,10792,2715,94,1145,1951,52637,11928,44318,29311,12551,90790,2179,245,764,579,33472,4268,15724,2038,946
982:1119,17,5582,2162,654,84,70,302,736,616,354,875,873,1389,1930,76,245,496,58,508,8,568,285,944,1102,2935,224,518,1057,564,908,946,322,650,6450,363,945,29,301,949,409,2583,861,138,65,94,542,182,4364,15242
984:4268,1109,17,15,395,84,138,1217,58,3158,2013,53785,8,76,21899,1572,14521,10216,709,947,616,6,34289,866,654,70,29,4364,224,18543,9832,650,568,354,596,486,946,564,361,327,301,41690,239,62,2326,236,1550,289,116,322
992:2068,17855,1555,3939,17,5812,508,70,866,441,224,140,238,58,2301,245,119,302,29,15992,3423,76,698,953,954,262,385,84,952,180,2139,650,1344,616,1730,564,654,65,2265,8,1435,1099,873,1065,182,3071,226,361,2292,301
993:41847,1550,84,1102,18057,654,138,616,76,273,361,518,224,5998,736,354,899,301,947,1119,58,568,4093,873,564,1937,29,356,1357,1344,591,6,62,398,239,483,182,1168,236,1348,2618,542,1462,508,859,645,1403,394,2326,363
998:17,302,873,58,84,138,61,564,616,76,29,1462,947,2194,960,65,40,430,273,650,190,398,1102,861,12389,409,1382,301,1535,568,654,1069,45,119,866,902,363,32,94,239,5998,899,162,394,15,354,2369,48,698,542
1000:6751,65,3144,709,17,7685,84,162,58,3233,4456,902,6793,5581,6249,402,356,642,990,5998,2121,680,1462,194,1508,48,596,430,1109,119,354,5582,1102,2073,1558,190,2163,7178,1471,873,1344,1187,7560,3084,1287,3234,656,6011,861,5514
1007:116,709,356,917,17,1102,15583,224,62,97,654,6,962,138,554,70,84,1550,398,564,239,15,483,8,322,190,285,1937,3101,508,1196,4413,542,2326,866,1871,4996,3323,40,4008,301,1558,39,194,2158,1140,787,363,361,970
1027:987,1013,2103,9417,1147,2318,4792,168,9874,661,1740,10267,6244,3211,1400,801,4877,8733,15623,19712,7711,760,16305,3709,2632,5953,1326,9531,9657,6772,5738,12272,9265,8252,1867,3083,135,2888,399,297,595,10292,4672,13567,5488,6097,14593,20226,1230,6416
1028:17,302,616,76,58,6840,15,363,354,342,6,866,1762,518,861,2626,138,650,29,303,322,564,947,5998,1196,285,224,542,483,1119,70,873,409,61,2669,508,394,983,429,114,1089,902,81,101,32,65,162,568,2200,356
1044:1874,4288,84,17,1356,4173,302,77439,224,398,29,650,1119,8,236,1001,62,58,946,616,66256,76,363,301,9311,654,861,1550,70,542,947,190,508,564,394,1762,182,285,40886,31108,1362,1140,1348,322,486,6,999,138,96714,1245
1045:54418,65,356,559,17,58,1190,899,138,650,76,1102,518,388,6,239,119,996,508,486,224,591,7560,84,568,8,925,1187,861,2369,4106,3039,947,354,94,542,2512,48,4967,2030,70,61,62,564,273,3144,194,736,1410,394
1049:11070,40,5287,2414,28261,901,96,1970,25789,826,683,2139,361,8199,866,998,15598,3348,70267,1730,1164,999,500,385,347,43322,1002,4880,262,2265,27501,409,3159,86744,1677,358,885,16919,990,1913,993,687,190,8574,33595,2312,14444,41249,34192,29290
1068:13853,5975,1256,710,73569,641,32611,30600,39925,2675,5571,101069,74650,32062,14419,28531,29311,27327,33762,4372,7072,30778,76343,669,66870,50681,93092,8928,873,35962,60535,10167,72359,26738,1556,37924,225,64719,931,32713,1019,431,15503,1002,80972,12733,48759,301,6880,22363
1069:875,1187,8739,4420,1957,138,749,6450,322,70,1119,4299,301,224,76,8,761,654,1102,84,358,568,591,353,7560,1462,736,6215,1344,866,564,6759,891,510,1021,356,542,273,1057,1866,508,61,1023,861,2268,1937,1100,449,932,6
1070:58,32743,93265,10247,56,17,18315,1568,1405,9077,2469,5553,1772,803,1344,861,902,32,2542,1762,70,76,4919,2030,394,1023,15370,3432,6249,3234,224,1102,3216,1550,294,1535,3191,84,356,1937,1021,97,15,190,518,3160,892,7029,5542,398
1082:101,370,486,591,15141,224,138,483,1034,7407,84,114,5517,1102,4414,15583,8232,239,70,6,97,931,11153,1462,301,2944,294,356,1305,1344,4174,10247,761,1030,394,73,508,1023,245,398,39,1099,3234,542,10308,650,15,285,1031,1937
1083:1034,17,8,650,518,1038,1031,45686,568,873,273,70,1119,224,138,62,10849,1410,833,899,301,182,947,23237,236,62335,21301,97,1462,736,40852,1344,1550,1535,409,45,17526,398,3888,94,1245,103,40,1040,48,787,82083,554,67250,131
1088:119,10046,2982,12442,3233,17,3642,1009,8,1034,23266,564,2953,58,61,302,84,3484,1030,616,866,7941,245,361,500,1208,654,29,21949,31515,364,736,273,2139,568,224,947,1382,358,2597,6,508,698,2097,1344,1099,398,190,12226,899
1094:61,1039,5998,58,899,508,931,447,873,1462,9077,29,616,1957,273,875,224,2950,6,736,327,431,62,1065,429,398,1764,70,500,363,1690,1344,1937,6011,190,3484,2583,2030,301,486,356,322,1550,5287,182,568,1023,40,2139,787
1116:65,931,650,736,361,76,866,58,616,302,1164,327,508,2292,70,431,654,358,84,224,40,29,899,698,568,564,1102,262,8,947,273,2265,13381,2583,1348,254,1023,409,301,1119,363,441,354,138,322,1099,546,2512,331,1730
1121:17,70332,26579,736,1062,138,873,1065,6715,273,1069,568,650,224,8,62,1070,518,947,1119,1117,1744,70,1550,301,1410,25432,97,182,1589,398,236,899,1344,45,21301,94,1535,7942,554,1245,103,409,787,48,40,1462,1187,847,49276
1125:55274,84,3521,278,3191,58,829,2982,42994,1555,182,10071,1039,1102,138,29,650,302,1086,131,616,398,654,5998,76,1074,1462,1550,427,899,1344,358,224,65,4487,564,6157,97,1348,32,4456,5117,1089,363,542,6,1983,356,1475,61
1127:20505,427,65,1703,54107,58,17,71182,35269,16343,1077,12061,101,8,1065,1102,1109,301,70,76,650,564,61,245,354,29,616,398,568,947,4993,518,302,15,6,1074,1023,84,6360,322,13869,138,654,542,1550,714,15413,285,736,224
1132:17,58,302,654,861,76,650,1152,591,327,736,32,15,518,568,224,236,84,94,70,301,1102,119,1065,238,564,8,787,245,3304,6,1069,1109,138,508,542,1062,1063,402,1410,873,899,182,947,322,1405,354,2200,97,363
1133:36726,497,189,3476,2008,3172,8,146,76,1102,565,1062,3484,19885,3144,15,2292,3184,301,6916,4696,190,1065,6303,508,224,1827,650,736,45,119,1063,2326,947,1066,1987,1558,11633,211,546,7959,2512,1549,1064,3101,61,254,62,15923,5998
1140:58,616,302,591,239,1624,486,356,1550,190,29,726,1102,3144,289,612,76,138,3234,4702,322,568,101,642,15,8,70,62,84,2030,182,508,273,1245,61,564,1344,354,1231,236,4414,7841,40,39,542,4364,32,944,194,3563
1141:1079,7677,17,3039,7468,1382,14259,9594,302,82205,508,84,119,616,327,76,654,787,1099,24478,19411,58,70,1119,354,4298,25313,1790,1066,1435,11990,1080,8,236,518,103,650,87527,138,542,9559,224,1078,85971,1127,947,1126,363,1023,273
1148:99113,641,87862,1937,4976,44600,1023,68390,14153,12586,1608,1930,6774,40934,12195,436,1131,302,654,2946,56548,549,508,12991,26360,41672,9570,56007,76,106,13277,24899,616,2852,22416,58,93261,1382,179,2675,63145,38360,285,5117,30320,33914,58184,11629,29799,34380
1153:26460,6968,1102,17,58,654,29,616,899,650,76,138,5575,238,45,564,861,62,398,680,947,1462,301,486,1690,736,6,1119,866,273,48,508,518,15921,542,354,2139,61,289,873,224,1187,1550,902,1344,568,363,15,361,32
1163:1097,22563,713,1094,1106,40,1096,1100,1103,1102,1095,1099,50299,1104,1105,1101,1098,118042,76693,2162,17,866,12019,302,75732,57833,71603,20197,62,20138,20833,4239,32,48755,29070,20595,12807,986,38155,669,71020,273,42996,6293,3489,50031,409,44041,36801,931
1166:17,43310,1102,58,986,4422,1119,4364,18239,302,6,616,1099,76,999,1370,84,5117,8,2115,16879,508,15,518,947,353,970,1410,1405,29,138,736,654,650,103,2140,32,551,354,61,398,20195,162,500,3476,5567,564,1095,94,322
1172:889,24429,1125,302,65,17,58,2641,1109,56962,7984,3081,356,29,76,1100,616,1795,1555,394,289,1099,361,84,1102,654,372,61,409,1196,398,138,1382,776,8,866,714,568,15,97,1287,327,1103,1023,2512,364,6,363,5567,486
1192:18209,58,17,1102,302,29,101,596,780,138,32,1146,564,8,2162,861,1125,616,892,1127,1140,322,1130,76,1960,6,1136,650,1109,1196,273,542,899,61,486,190,239,65,1126,1133,2030,431,48,363,518,1462,94,162,470,30
1204:61,616,302,1180,58,1125,1133,354,654,245,1140,542,7827,84,322,1141,1134,15,1146,6,564,363,29,43133,1128,1109,285,76,239,101,4268,8527,1121,508,364,32,1262,1130,470,1139,447,1148,1690,5969,1102,143,3234,7210,289,65
1208:359,162,1136,654,1133,84,58,76,8946,285,302,560,616,1102,155,542,6,322,1125,363,508,861,29,6323,1239,239,3234,146,1134,245,564,15,2618,726,1476,1196,1382,1146,354,2030,14768,866,345,17,395,402,394,194,1832,1089
1209:1218,28541,336,1147,21038,114,76,168,719,1124,17,1119,463,297,1125,6793,1460,1326,1382,2414,1133,1126,356,1127,5567,1148,661,5738,1136,1551,302,2140,224,650,84,21193,2512,616,10292,1606,1023,70,1139,1149,124,564,429,1682,354,675
1234:38251,1263,1147,10778,8860,2741,2103,1560,1400,72,574,5235,1740,3211,12240,4190,168,7994,9417,1124,2155,9874,7711,14226,12254,2153,135,984,8009,5480,17,719,2632,16381,1210,463,12136,11255,3709,68618,2582,698,18970,1531,2685,14754,877,2318,63775,2642
1236:65,1030,17,54784,2583,224,616,84,1119,302,564,508,1190,2289,1287,1475,29,891,76,542,119,354,1405,1127,356,889,1173,654,1389,2055,440,58,1152,4364,1126,289,947,62,1109,944,656,1077,511,2937,6,20916,510,146,285,182
1245:10946,65,1187,873,616,76,891,84,654,70,302,1195,131,354,650,947,1102,1389,236,322,8,58,29,224,138,875,363,1190,542,301,736,508,6793,4364,182,1057,2162,2935,285,120,119,1196,289,1186,2200,1193,564,787,518,1126
1263:1384,302,591,861,1512,8683,58,14047,17,966,1102,3223,3234,76,1937,3191,32,356,322,2060,45527,610,1208,245,483,84,866,224,564,285,542,239,3101,101,194,190,138,2030,1362,153,45,726,1140,289,11459,1550,10406,7560,4008,1866
1267:1204,29552,490,73,41831,13293,6837,1614,22723,58,6485,1960,19300,1567,2868,69014,138,69197,114483,616,654,76,3426,17220,1208,302,101,84,2200,354,554,29,542,483,736,1102,224,508,285,1202,5753,902,1196,2030,239,322,61,1200,361,327
1269:7859,4021,3107,4568,189,11725,8225,1352,5624,21771,14401,4755,2880,6434,16519,1712,12990,4060,19596,7831,23191,1923,24581,8848,8804,19524,10687,23884,6266,3140,12016,32031,144,226,68050,42343,7857,20806,21090,34129,297,46341,500,1460,262,52334,986,3704,1209,32111
1288:1017,26123,67016,31508,87616,52295,51853,73561,95607,37742,74535,9362,13612,654,93519,63750,302,38128,88914,5565,542,97859,2776,57908,51645,52601,4702,35152,5568,3824,71916,13278,1140,58,61,2018,18946,58322,245,17,564,616,3101,42208,1216,76,3493,4578,4835,944
1295:15,22606,6759,361,1509,10181,76,396,483,861,726,837,101,394,331,1196,554,486,1155,322,32,1140,395,6548,8730,1762,564,591,859,190,616,542,1222,568,2369,402,3329,4171,508,902,2618,6353,1499,1937,866,6,194,1462,10229,363
1296:709,17,1462,44,182,591,866,654,1357,84,1102,361,76,3223,861,58,1245,650,409,568,500,1762,947,1549,273,736,542,8,518,62,1225,354,899,859,6,398,564,236,356,363,508,1119,554,94,902,301,1550,483,449,486
1302:17,709,616,654,29,8,76,162,302,15,866,6,94,650,409,32,483,301,322,239,568,5575,1196,62,736,70,1550,84,273,398,97,542,356,45,3234,1140,354,1109,3101,554,902,224,1499,48,1102,285,1462,182,873,3329
1305:84,17,28,322,302,239,58,591,76,966,1937,6,356,542,354,190,4364,861,162,15,726,508,944,510,1109,1239,866,61,564,1173,1196,486,2618,902,962,3234,146,1140,294,363,285,29,402,289,238,787,650,101,1089,364
1342:51939,1262,88233,1267,1265,22441,1099,72675,656,2026,39096,302,104005,84,508,1260,49357,58,678,939,83938,76,6212,2031,2251,616,654,1259,3191,285,564,9789,8683,542,29,363,354,15,6,59816,1109,27874,12045,1268,3824,32,14636,245,1102,30816
1382:108618,10616,84,17,873,9019,1119,654,1102,302,5112,2162,2583,327,616,899,564,4364,58,245,947,77684,8,363,650,289,508,76,44666,1412,131,1205,8232,6011,70,2200,32,94,1300,931,354,29,5017,17517,4107,301,1099,6527,571,4907
1389:75115,1305,71313,4245,302,76,616,58,1372,2455,7807,2662,1139,654,13750,17850,1102,327,61636,17231,508,46458,71576,21055,84,15,6,15025,29,245,322,285,64179,542,6836,32,6635,238,363,564,354,1307,101,1109,902,25826,356,239,861,30727
1391:26376,38549,70612,66418,84296,16823,64823,302,32,616,62593,83583,76,1314,58,1312,285,6,1787,654,61,1109,95165,84,104871,402,119,322,1099,564,29,1315,65,861,354,245,15,33538,2354,19924,146,3824,2600,33599,3334,4181,1866,2583,5346,379
1397:11772,81,3718,3939,140,3374,613,5767,986,2301,731,16680,12706,43015,3910,12589,2204,6227,2967,55253,6108,22597,3137,24053,2241,3739,17071,14059,1884,1498,13544,31771,226,14557,23699,2379,630,12585,45231,25580,403,7211,1749,5381,18375,8940,5180,1650,288,9621
1402:616,58,84,48,6,1102,302,76,322,2162,1119,363,354,62,1690,564,138,3101,224,591,70,1196,1187,500,1462,1180,65,866,508,289,486,510,409,1549,596,962,1937,155,356,1069,755,190,1475,3223,1603,568,1239,162,32,273
1405:106442,866,92558,409,17,698,500,24722,224,361,262,238,2139,4697,358,190,45,40,96890,901,1187,8,650,13155,568,18118,947,1325,70,273,61420,1119,62424,1324,1327,10565,226,518,1326,2162,236,182,97,398,70041,736,21663,18775,1344,60946
1407:1324,302,58,1325,84377,285,616,542,84,486,76,766,1196,101,363,508,268,861,564,29,654,495,394,239,61,356,146,179,422,2770,69841,1102,15,2032,199,1509,155,289,32,65,194,6,9232,717,1133,66,24921,10785,364,633
1408:17,6400,84,224,363,354,26321,70,518,58,93,5998,650,302,866,654,301,1102,138,564,670,236,394,4771,1985,322,616,88,736,508,190,568,1119,162,10810,361,44991,873,273,358,698,1324,40,1325,51320,9869,861,1127,803,101
