774:65,521,4669,1245,116,449,194,508,1804,1930,6353,375,3680,892,530,3160,554,3867,1231,5633,302,748,138,54,2200,86,380,1936,204,690,787,103,8016,591,66,3233,2121,285,15201,483,2733,289,10247,96,32,2429,2512,5753,6,7841
775:1190,559,931,1102,1550,748,859,1109,2583,543,2073,4173,2030,179,1511,327,101,13070,287,1133,1614,1168,16288,7048,1960,1937,138,470,1410,1551,749,194,1196,3250,591,4904,354,546,726,5286,3632,4813,508,3223,15583,5542,1382,692,875,45
782:61300,103144,1825,7145,100244,1039,873,40,4364,26744,357,1052,9617,71891,766,931,763,422,486,508,1023,182,1389,199,429,373,179,1099,1065,1412,131,61,1344,1551,1348,496,908,103,654,656,76,1744,1965,5567,1245,1449,1208,342,932,1405
784:3163,285,483,1897,861,40,763,354,17,1009,5260,2976,11459,3288,3191,508,179,2018,361,6,182,289,2233,873,2163,109,1359,358,4068,1208,2031,302,1196,1555,375,5517,205,236,353,542,194,114,10071,1412,4487,692,1180,610,356,1462
793:398,6059,116,3448,13203,17030,709,3250,1462,728,12462,10075,2570,4756,40393,236,16241,11396,13636,23833,35619,14193,42335,8,1344,66,4032,354,97,6503,616,1220,303,449,518,2500,654,1734,401,29,521,3628,294,76,3234,40,645,2139,238,873
803:1119,138,6450,4420,3389,1389,17,521,449,1057,8058,5581,14370,594,1163,249,15242,5268,7506,1594,70,380,654,787,10511,785,947,483,84,496,891,14912,10256,3141,1535,58,1100,273,1195,2583,9717,354,19817,1196,8579,873,182,3972,322,302
813:35068,1344,285,654,10046,61,8276,616,101,364,289,1983,353,179,447,3619,17,84,1050,29,327,797,354,5542,2733,674,1099,13545,4364,73,302,1180,182,970,486,1152,119,564,6,554,97,5117,3855,1690,1109,2369,2101,542,1764,402
815:37240,381,749,3137,591,1555,861,1499,28402,357,1344,803,354,645,568,1749,29,42137,138,1348,182,1050,294,1578,116,873,654,224,273,13544,500,802,8011,2967,1099,1475,58,1220,2157,2166,331,76,364,6,1357,518,564,1196,97,61
817:749,1102,29,495,564,116,1937,486,33832,40,76,616,58,6,1362,1762,1550,542,190,331,2030,1499,285,3,101,1476,2618,3039,273,1690,861,363,322,407,239,162,289,8,155,1089,94,483,146,1196,15,726,1023,761,394,859
818:12657,574,11255,7711,463,4940,2460,352,399,984,1326,2642,7235,752,5738,297,15624,12722,5480,1147,1528,2664,2153,1230,8860,2318,2685,9417,1124,5894,10267,34589,760,72,2103,8733,8252,2888,2155,1460,1013,5953,135,1867,2337,7180,7838,3601,9874,3153
823:71891,1744,21145,14498,28,146,710,63363,94,1760,849,2028,441,1023,101594,2030,698,813,179,901,1382,17,1435,2038,521,947,4268,834,4856,429,353,1786,168,675,931,64891,7630,719,70,5689,1410,500,13838,2139,245,58,1072,616,431,1099
825:7869,1119,77914,1102,2292,3632,6450,6945,4420,2609,5117,179,472,1109,6759,146,109,287,285,508,521,103,327,2233,1578,616,1790,1180,690,4813,761,101,829,66,483,2200,294,1287,5567,94,486,901,363,211,2163,1389,4249,2128,1690,2937
833:1410,220,6759,1624,1784,1960,86,636,1190,122,10813,559,674,194,9077,2982,3632,2024,2955,2268,58,4487,3017,188,1951,2369,1403,999,354,861,1050,4008,402,8016,1555,813,268,205,4967,2557,5575,40,2302,87,211,2121,96,610,642,1126
835:8276,101,58,1930,5998,356,86,616,81,138,654,1804,76,422,302,1102,813,40,4174,84,354,530,902,2193,1499,518,986,564,932,2369,73,1348,29,1196,859,70,114,490,500,245,568,656,449,229,650,363,394,182,1927,9077
838:8066,45281,28371,59054,6344,9412,862,84808,46541,5975,113566,17077,2215,5287,2939,11754,2983,1902,219,65469,59120,2543,40170,3023,30272,43927,80125,59116,911,931,74588,3862,33385,17486,805,18606,3034,2717,12119,781,203,50887,669,301,2028,4040,19282,947,81892,3522
844:591,182,289,254,29,8,76,6,518,1762,58,917,2163,285,62,40,101,2326,1937,2338,645,1462,449,5604,1089,273,675,15,542,861,70,363,236,546,354,3223,1196,510,717,32,429,116,1693,409,1690,394,500,1069,407,554
850:354,866,254,9482,2139,2265,76,278,500,358,1730,84,1102,14840,654,302,616,698,657,13420,9890,709,1913,1044,1728,2292,409,58,10039,542,1763,40,29,5889,285,385,1196,4068,1089,564,508,859,1302,262,238,6,289,65,363,119
856:364,4497,303,3158,6353,31019,32199,4669,122,9250,73474,813,5567,205,18505,8055,1231,598,5575,193,327,1412,2185,837,9598,9203,1038,6303,1561,579,1313,2776,471,13498,10181,44,6157,1413,7956,28061,2976,1180,359,96,7243,1653,2428,591,16515,6793
857:709,302,495,591,289,596,837,761,1089,101,966,726,61,692,1140,530,3795,1937,1362,6,3751,1196,861,1239,15583,510,356,76,3476,944,162,7560,2626,40,834,892,84,179,508,3223,680,32,1023,1568,835,146,486,1102,749,2369
874:15066,13449,8398,296,6812,16288,6700,1208,1030,853,861,302,855,9617,1099,9163,932,1930,508,3967,58,1696,1119,38802,4967,559,326,4107,414,856,2531,372,12022,3184,1790,1065,1551,6353,859,2151,5084,294,16776,356,2976,5731,1508,2140,119,12872
891:254,361,17934,358,224,1302,2139,3502,2292,500,709,2265,262,1730,45,238,659,1832,698,4047,1913,978,29159,50661,34613,901,654,409,610,48202,10039,1187,29,2848,84,4195,190,953,20322,392,76,58,398,1583,1102,302,40,616,354,10404
899:873,709,5567,1410,931,559,1499,371,2583,17,654,45,500,861,131,616,353,3162,1405,1744,1002,429,4268,363,5150,76,238,2139,58,1382,1196,1764,13838,40,2200,947,431,1100,354,220,875,10930,656,4967,1023,4487,327,398,262,1089
900:3829,2447,16155,4126,8209,5598,1905,24211,3180,37386,11644,13388,10342,15395,14964,1314,6289,11623,42514,18220,875,398,18322,56771,322,3634,239,3234,4719,25056,58,285,616,245,755,302,345,20490,354,966,944,495,76,1140,31369,283,2709,508,363,289
911:6303,40,1677,500,698,6680,20416,70,54338,2139,568,35657,885,1730,441,4427,361,43400,16701,358,224,182,87631,262,7981,347,398,5398,2265,238,1344,15720,709,190,1744,353,1410,8384,813,37143,45,26131,4425,1787,138,62,236,866,301,1245
918:2917,40,58,327,361,654,94,55772,1023,302,84,1069,5812,2139,616,285,17,866,2512,431,29,1190,1065,892,1126,363,245,15,542,1196,2292,1410,409,289,1164,6,1475,1449,861,826,358,2414,1099,1102,888,709,873,364,322,101
925:20277,370,899,902,564,17,14328,58,654,302,13901,22,861,29,1102,119,106,508,15,363,322,289,892,616,1044,65,1131,7407,76,84,327,1196,483,518,496,101,354,70,61,2030,285,650,2618,1099,8,356,1806,162,859,146
926:116,19963,1550,1462,5725,1212,354,591,302,859,322,861,1140,1832,162,239,430,1348,3234,3751,84,76,58,787,32,1196,674,902,1089,364,10046,962,62,236,447,1109,2326,54471,650,30,407,1239,8,395,1119,5117,190,2369,449,743
937:776,1119,875,518,4299,182,616,61146,2570,58,1762,285,23122,654,650,236,5998,4420,5176,1245,3213,86,2429,486,910,29,363,322,327,302,114,354,472,1389,289,564,53,138,2326,3389,947,394,15507,361,40,101,62,409,245,398
949:1790,76,925,923,616,302,58,654,508,29,327,363,15,84,322,289,101,564,861,354,245,486,542,168,65,6,4076,1102,285,2200,2030,239,61,902,402,1405,1196,364,394,1140,1023,3234,32,1382,40,1109,119,755,656,926
964:970,3207,2403,873,9490,32558,43335,33639,7817,363,185,353,8871,5117,10046,947,1951,2268,2583,1825,9159,2302,17,1267,1099,5108,4364,58,354,2200,932,1744,15235,7869,65,1119,17596,431,1389,1987,3855,119,1703,1102,6,937,1262,61,10901,1410
970:83571,5998,14636,39096,30215,4300,2251,72675,2656,36227,418,84,39477,289,354,11295,103456,656,27874,7407,49357,75359,2031,76,564,790,50760,14623,678,7315,1057,302,12298,55562,1603,5347,2132,32,10740,119,82094,58,616,65,62975,327,9093,1102,32906,1393
977:4423,1217,294,554,380,1231,925,449,1804,5542,4669,1555,642,1832,2947,624,356,285,952,394,354,239,709,490,17,332,8055,3563,236,813,726,827,786,246,1624,4497,381,1424,13273,4813,2570,3886,7560,1614,4181,109,1362,2185,2428,891
981:1757,4513,1340,508,23908,1875,1002,245,1760,710,1744,1951,371,1256,4715,4696,1145,4421,2715,14955,6315,5122,28531,52637,29311,3506,4547,11928,7716,3688,18783,1437,3618,947,24838,1267,944,673,952,251,764,76,58,8928,2738,400,94,33348,579,289
982:1119,17,472,2162,875,84,908,944,496,14912,5582,354,873,1389,952,15242,616,654,302,1057,2935,70,861,245,736,2140,568,1196,564,7506,953,6450,294,4364,2583,58,1471,62,285,650,363,289,1499,224,373,1099,32,236,301,182
984:395,1109,84,15,4268,13523,947,1572,21899,709,1217,944,138,952,17,953,1550,449,29,354,4364,596,76,2369,616,1762,18543,568,2140,58,45615,1690,8,6,654,131,239,786,5998,380,1196,22047,500,962,14521,925,333,3223,873,41690
992:2068,3423,1555,119,947,5812,17855,441,3939,385,1730,2292,2139,953,944,508,262,952,245,486,70,564,403,348,8511,2301,780,698,353,1888,17,2265,22597,1099,1410,302,238,363,236,1435,182,2967,76,2204,58,361,15992,1382,124,873
993:41847,254,1550,224,645,947,29,361,273,116,873,58,301,331,518,236,182,654,62,568,1462,76,591,138,3234,1220,92069,40,398,354,1348,953,564,944,1102,616,1357,6503,675,1804,1245,1069,431,899,5998,363,2326,101,289,239
998:6573,873,17,302,960,76,40,564,861,58,495,654,616,199,45,1462,1099,947,398,363,65,155,354,273,29,1499,1382,2679,1476,114,61,2194,2583,1551,698,3423,84,239,431,1790,1208,5575,1937,289,1614,944,327,190,1362,902
1000:6751,65,709,109,1109,162,3233,6849,356,656,194,3144,2369,1102,596,932,3730,101,8095,5514,902,84,1544,2163,199,1897,449,873,402,354,6599,6793,5581,3223,7800,1287,2944,680,380,8100,5729,1558,4919,542,209,1344,1196,3288,2583,1277
1007:116,709,356,917,17,965,1140,554,654,29,1550,15583,194,239,970,285,40,11459,8,1424,32,1357,564,1832,84,1866,1305,155,224,1937,3234,743,510,2618,289,1196,4669,97,1239,1822,3223,333,1213,354,859,962,726,2626,483,1102
1027:1013,9874,1147,987,168,2318,2103,9417,661,399,14593,6097,801,10267,2632,297,1867,4792,1400,5953,2888,760,9265,15623,5738,3211,1124,135,3083,1230,7235,1326,8733,752,8252,574,7711,2153,1460,352,1528,9657,2833,7838,4877,3153,12722,13194,5557,2259
1028:1762,17,2570,616,58,76,302,354,6840,518,342,564,29,61,430,6,101,363,1089,15,1305,1196,866,429,2018,542,861,5998,947,285,2338,409,114,294,70,2626,289,873,1558,303,2030,224,1119,205,899,356,32,736,62,65
1044:1874,84,4288,17,1119,2570,1001,302,1356,999,654,873,616,1389,407,62,331,77439,4173,182,650,486,1362,1550,58,190,495,449,1762,1196,66,8,29,947,398,296,931,30,675,542,363,1089,422,3234,303,1348,236,861,44,114
1045:54418,356,559,65,925,1190,58,17,591,472,2030,496,76,1126,944,402,84,194,2937,1140,285,510,1109,103,1057,899,40,891,8,859,15583,3223,1187,508,3039,861,204,2369,1102,239,2018,1983,4106,1305,1690,2618,1558,1389,6,2268
1049:11070,40,96,2139,2414,347,999,15598,1730,826,1164,9043,1677,385,901,358,704,262,500,6303,409,5287,1002,4880,361,28261,1970,2312,2843,5292,659,866,43322,3288,709,6545,1069,2292,2008,1149,8574,238,62,190,885,168,70267,1913,2265,683
1068:13853,73569,641,710,5975,1256,32062,5571,400,1002,2675,30600,225,39925,101069,931,5287,431,873,14955,5122,32713,1760,84035,40,441,26738,33762,7072,219,669,74650,1019,35962,32611,1069,76343,764,947,4421,3618,2983,100110,1556,27327,2715,10167,1205,301,1446
1069:1187,875,1119,353,4299,8739,101,1239,4420,138,285,749,1217,76,1021,568,2268,6450,564,326,1344,70,591,449,116,65,29,1102,6,194,944,322,542,518,1357,239,84,2369,32,8,2935,495,486,131,1866,500,1023,358,508,1476
1070:10247,15370,58,56,1405,786,3160,93265,28061,7222,2542,2424,1021,5553,2469,3207,902,9077,5542,521,803,32,1023,114,356,1001,616,899,944,962,4181,2185,1126,4374,17,1653,1476,966,294,861,380,86,4032,1136,3191,422,901,3234,1342,322
1082:15141,101,591,7407,114,917,3158,32,15583,5542,4326,10247,530,4996,1044,395,726,8232,97,239,5517,40,2428,407,73,483,1424,2583,4669,495,1822,493,1937,356,162,394,490,1196,4032,268,486,3824,54104,15,1499,7560,2429,1030,7048,1239
1083:1034,17,8,650,518,224,568,1038,873,1031,236,182,947,138,9093,787,10849,21301,70,23237,1119,273,431,62,1462,45,103,301,1245,1535,398,736,1344,1550,409,899,94,97,40852,1410,1056,40,18,1187,554,17526,6994,131,1030,3888
1088:23266,10046,119,3233,1030,12442,2982,1009,17,698,564,3642,736,327,1208,188,861,2953,86,103,21949,114,6809,364,245,2597,1499,2512,563,616,1127,61,8,84,2193,654,58,1344,656,31515,1099,4487,2139,500,2326,1034,302,1332,361,101
1094:1039,1462,508,899,9077,1065,61,22,5998,873,616,21380,2030,1987,861,58,29,6,1957,327,254,447,5117,322,182,1119,3250,6011,32,6527,2200,496,48,1389,931,568,12776,2570,2233,431,317,3158,829,2193,4702,441,363,449,70,1187
1116:65,931,736,1164,224,76,58,361,2583,866,2292,70,650,698,327,40,1099,1023,262,2265,431,1348,354,29,564,546,1102,654,616,236,363,285,409,709,97,947,302,1913,1730,273,289,331,901,568,358,182,3484,1208,859,13381
1121:17,70332,25601,568,19122,62,15167,17669,1065,616,654,29,58,1099,1578,6715,1372,1062,650,101,3101,273,205,61,542,31244,564,7725,3213,224,3323,289,483,1066,1046,736,873,1348,11017,63725,46256,285,678,902,302,1937,70,322,6,9120
1125:55274,829,42994,278,3191,1039,3521,5581,84,398,2469,41216,1804,54,1462,302,1555,138,2982,182,718,1499,563,1983,285,530,1382,673,654,2733,616,449,2163,322,4174,3855,1099,1262,427,353,5117,4669,61,2369,58,1066,564,2700,94,5237
1127:54107,427,1703,65,20505,1065,1126,354,431,12061,402,2937,1023,16343,568,119,58,1382,15413,769,398,17,356,1070,353,1077,71182,1190,2018,76,2512,2200,1127,1196,302,654,4364,2193,8,3233,3250,70,1180,61273,131,932,861,84,1109,1287
1132:591,17,58,327,861,302,1152,2200,76,1405,32,3423,564,692,70,650,119,654,787,8,568,402,508,236,1196,84,62,245,674,322,128,182,363,364,1558,301,944,140,1578,3323,289,1102,356,518,29,736,398,3304,1109,15
1133:497,1065,189,1102,3476,32,2008,565,1827,3288,254,2268,1023,1002,5929,610,5150,827,40,1578,483,902,1205,354,431,1196,6303,493,36726,931,692,2583,19885,970,97,101,14202,2733,1764,947,2030,1951,61,1109,546,2714,508,3144,1832,13523
1140:58,302,182,1550,289,239,1624,194,3144,616,568,273,62,354,1239,1136,564,642,66,486,1245,726,542,7841,5542,5182,787,530,1077,1822,10,363,966,3757,591,449,204,190,40,6353,11459,1133,596,76,322,4181,294,101,3223,2172
1141:1079,17,3039,1099,1790,327,787,119,1066,363,7677,1382,7468,354,101,9594,947,58,1119,302,1023,103,82205,32,76,508,1190,564,1127,84,1109,14259,245,65,1057,70,224,289,273,654,518,377,908,49417,2480,62,236,124,736,239
1148:641,1023,87862,4976,1930,1131,44600,99113,12586,1937,119,68390,22,931,12195,354,542,1382,508,302,2946,84,375,106,70,99417,1435,564,32062,124,41672,33914,873,9570,6774,182,352,17,101,26360,289,947,176,58,363,394,654,30320,93261,179
1153:6968,26460,1102,1231,58,490,654,616,17,76,238,5575,289,45,861,873,1762,3162,429,354,899,48,29,398,1187,285,698,273,3223,1499,1389,2018,564,62,718,902,947,239,678,1208,1550,41321,1220,1462,650,518,363,1395,568,736
1163:1097,40,22563,713,1096,2848,1102,1106,76693,50299,2162,1099,1103,17,866,302,1100,1104,1105,76,669,8810,6500,14024,1098,1101,6966,9383,13345,20833,6734,58,409,63114,361,224,81,168,358,226,84,1196,826,654,239,32,986,650,8,931
1166:42352,353,1099,185,1119,342,3476,986,1827,131,1102,4422,1389,616,1287,103,17,970,1057,1267,5117,2268,678,201,999,1410,1370,508,2140,1126,1603,81,500,496,511,654,2583,4268,656,354,431,15,2018,4364,1412,2714,76,787,2403,3207
1172:889,24429,7984,372,128,1099,357,1125,364,1287,1109,1102,356,2512,302,103,645,616,65,58,656,1804,76,1196,245,1405,944,1410,81,1086,327,45,559,398,30,220,1795,289,654,409,2200,363,388,1578,1344,3081,1332,285,2121,4181
1192:18209,2542,278,2447,1127,402,58,101,1102,1140,1133,596,616,861,1136,29,76,1146,1196,829,1089,239,94,4008,1499,414,530,1122,892,302,268,564,1927,17,1960,1389,8100,952,859,322,194,61,5991,143,138,2162,7560,363,73,1126
1204:302,3632,1180,61,58,1140,616,1133,239,654,245,1690,29,542,470,7210,354,15,447,633,1567,76,1122,101,322,1102,84,395,859,119,363,495,6,179,285,1146,1262,65,1267,4268,3160,43133,564,32,486,402,510,3234,54,5969
1208:162,1136,359,1133,1030,58,1832,345,2618,726,3234,1146,449,966,194,1196,76,2030,1239,354,654,542,861,29,616,6,1089,673,8946,560,84,114,26735,1102,155,302,66,755,239,1476,199,179,483,2369,245,743,1122,1551,322,363
1209:1218,28541,1147,336,114,168,94,463,1644,1124,1127,297,719,21038,1119,2414,1326,1460,834,675,398,2140,1164,2068,5738,119,661,124,76,356,1382,17,70,4103,13838,840,429,1065,8011,182,62,650,802,1126,58,564,8,44,1344,40
1234:38251,1263,1560,1400,2741,574,8860,719,72,2155,698,182,168,18970,2103,463,661,675,2685,262,1124,801,1245,285,45,752,10778,44,2153,33315,984,14754,2318,10267,3153,2888,97,953,297,5235,2642,5480,5738,1460,7994,9417,63775,4877,22365,17
1236:65,1030,17,889,1190,119,1119,616,54784,2583,182,440,1987,2055,76,1174,1173,24625,2200,944,1508,3196,224,4364,2289,32,64964,542,2937,20709,58,511,654,162,656,302,236,1475,394,356,245,131,1389,201,999,1287,3233,568,354,1405
1245:10946,1187,65,1190,873,2162,1196,654,236,616,76,1389,1057,58,8,224,891,70,84,650,131,120,182,736,29,302,3039,947,354,2935,431,1102,363,4364,45,1186,875,119,1550,1126,301,285,1195,1267,1245,1348,564,32,861,429
1263:1384,8683,861,32,591,1512,302,20850,1239,3234,58,1140,3191,495,610,66,285,726,76,14047,2030,1196,944,239,146,2618,84,273,322,3223,692,1102,966,761,1937,17,1549,510,3,30,859,2626,1832,8100,409,642,1208,743,268,45
1267:1204,41831,13293,29552,19300,490,73,1567,22723,6837,1960,2868,69014,114483,6485,1614,58,2200,616,46721,101,1804,654,542,1196,84,3426,29,138,17220,354,89690,1208,4181,1200,422,76,1102,302,65,861,2542,564,32,554,14892,859,4174,449,238
1269:4021,7859,4568,11725,4755,1352,189,3107,16519,1712,2880,6434,1923,8804,19596,14401,8848,19524,5624,144,21771,12990,8225,4060,226,6266,7831,10687,986,12016,42343,24581,780,23191,500,262,73179,1460,32031,238,23884,3140,3704,34129,297,58508,26749,44,38204,7211
1288:1017,67016,31508,95607,87616,13612,73561,52601,37742,93519,76,38128,9362,654,52295,564,57908,51853,2776,97859,1220,1140,32,58,542,51645,1215,302,788,88914,245,17,3493,4578,944,5565,692,3824,4702,61,616,354,1221,58322,105279,63750,5568,15,4835,29
1295:15,6548,22606,6759,394,554,483,861,101,1155,36030,32,1222,8730,1196,194,86,396,76,3223,616,1762,486,1140,1578,268,3191,6353,449,5575,1239,542,359,204,5581,3751,568,1983,402,3158,490,564,103,3233,510,3234,855,1690,10181,9215
1296:709,1462,591,182,17,58,76,861,1245,44,29,1357,654,866,40,568,1222,3223,84,1102,518,542,449,1196,6,354,8,162,564,394,409,62,500,285,650,736,1086,361,273,32,289,1535,2914,675,486,698,236,944,1550,331
1302:709,17,616,76,2185,654,211,194,45,1462,866,483,1196,273,5575,302,32,239,354,301,962,4181,859,1086,409,430,797,1228,70,490,6353,2024,29,205,40,692,1069,1764,3223,245,892,736,357,285,254,944,363,62,101,322
1305:28,84,591,239,302,17,861,787,29,58,1762,354,470,322,76,542,1937,510,1305,564,1196,2570,726,356,7560,294,495,837,2030,289,1089,6,962,4008,1511,673,190,15583,285,15,61,238,1109,32,1362,194,5575,162,483,79994
1342:17,58,518,654,564,354,224,616,650,1267,5998,88233,84,363,4613,302,803,327,394,736,1262,70,101,114,1102,15,289,88,902,947,61,542,322,76,675,301,508,568,9581,285,422,1119,1603,245,2656,1127,861,6503,1476,1266
1382:108618,10616,1205,84,1102,873,1119,327,3304,1208,2583,2733,2200,1987,1405,2557,654,245,616,17,947,76,44666,1099,1412,564,1023,1190,4364,2162,508,70,363,289,302,656,6011,8,1389,899,220,1302,131,925,1930,3213,236,497,518,32
1389:75115,1305,76,71313,4245,616,58,1372,71576,302,327,29,2662,2455,1139,15,13750,17850,354,17231,46458,8055,21055,245,7807,56417,64179,6836,285,99887,6635,15025,84,32,44085,61636,30727,654,542,78065,508,238,902,1307,65,363,119,289,1190,656
1391:26376,16823,38549,66418,64823,83583,616,32,84296,58,76,1314,70612,76950,245,1312,354,146,3824,61,1787,503,1109,1023,84,119,2980,29,673,302,62593,285,327,564,209,65,322,402,3334,289,1866,7210,4138,654,2600,124,1099,2354,1125,581
1397:11772,81,140,4021,3939,3718,731,613,5767,986,3374,17071,2307,3137,1884,226,22689,2967,3910,1749,2301,2204,12589,6108,550,6227,16680,2241,2379,780,403,22597,687,3819,7585,7211,1650,630,12078,1318,8283,13544,24053,43015,3756,14059,12706,6824,288,40
1402:48,616,1187,302,596,58,76,84,1119,354,2162,1462,40,1102,1089,146,564,422,1603,1424,8,568,1690,6,268,1305,289,62,322,2953,1069,101,138,866,3711,262,698,2512,70,859,363,486,1213,327,1624,510,409,1196,1499,239
1405:106442,92558,866,2139,17,500,698,361,409,358,238,24722,45,224,40,96890,925,2947,1187,901,262,190,8,4047,2955,1550,3730,1709,398,518,2162,953,18199,236,1326,736,273,568,1344,1324,5685,48,650,70,899,1119,62,226,4697,1245
