757:58761,57938,78102,448,698,470,59102,107887,73104,53935,727,84478,88114,23823,44385,739,47161,33869,733,740,723,64596,729,76,4008,228,302,654,730,40,46646,58,84,726,65091,21258,1102,1967,60835,39269,9043,724,720,17,735,725,75453,4017,122666,564
767:64960,1551,564,94,616,302,58,654,354,84,76,1066,834,755,363,1451,301,5567,29,45778,124,199,225,656,757,669,2121,26245,364,1449,119,42456,646,285,6,322,179,146,486,5771,100192,931,1405,873,245,1508,758,95921,13070,751
783:60481,18269,122044,840,27094,13049,2548,5111,8069,465,197,4626,13995,20525,17380,18791,20920,78494,157,27070,5966,7160,36493,26925,5766,16306,10230,2055,11714,22943,42251,15966,4140,18897,34976,44475,6754,16271,105511,66903,39699,70657,770,827,81363,20411,26436,23642,50931,7208
808:25127,1382,252,508,873,947,7048,3184,654,17,76,932,301,302,11800,793,891,429,6094,2583,363,70,564,9363,760,1099,790,962,17788,119,1825,899,1930,481,2351,571,1119,616,1764,40596,650,4107,496,198,10463,431,168,224,4967,84
812:924,669,31496,71213,2983,350,57820,26767,301,8015,41973,2547,10451,75612,1007,30110,30792,24932,79586,91739,2123,15348,66864,4447,3825,29456,176,13789,39485,621,122445,385,77286,81394,3277,92052,18045,47778,89308,116071,58935,43734,59169,8841,115630,91778,121591,47743,59222,101181
820:518,5998,902,302,138,650,2570,58,13273,616,654,1462,1348,4268,398,29,407,564,2326,2583,356,508,65,245,224,4456,190,1690,1550,1023,61,94,1344,97,3101,1578,3223,431,273,5575,568,944,966,394,947,6,2937,4174,6503,1499
824:5320,1099,942,2121,946,302,1412,7829,861,1360,15340,809,616,76,50431,816,58,2557,7732,508,483,654,39000,356,363,84,24070,119,1208,23512,542,364,564,2418,31550,114,26687,1109,948,902,35529,162,47109,289,22292,1102,859,678,220,285
832:9863,119,68780,97,20350,4578,447,3233,508,17,58,245,14202,15,76,61,84,807,302,947,616,518,899,29,1987,8,866,9572,327,70,1023,4880,2200,301,1405,564,654,103,402,787,736,361,354,902,285,1102,816,32,1099,1449
850:866,354,2139,358,254,500,76,2265,302,84,698,13420,654,1730,278,616,709,10039,58,2292,1102,9482,285,508,29,546,262,14840,657,363,564,1728,409,6,224,1109,4068,1913,1382,2030,60104,245,542,239,65,1089,9890,1023,40,830
864:394,14519,866,294,901,409,101830,508,840,841,262,302,2691,76,78819,698,654,13683,902,842,4262,1930,1196,285,238,224,2018,966,91046,250,616,45,58,845,1305,358,64482,3144,766,322,4702,1102,3736,850,7514,2770,22207,23574,838,861
874:15066,9617,6812,6700,1119,8398,861,13449,932,1208,119,6242,1339,1756,16776,1508,28248,1180,4107,81912,3184,5345,1346,431,9453,1030,296,470,294,2151,15242,6837,7901,5731,591,855,302,2162,394,1003,4958,2531,710,1509,1930,812,1099,701,481,854
876:65,2162,6,12575,11447,875,40390,554,20628,24968,17,1119,1102,302,4420,48,854,646,28612,58,76,1187,855,1462,94,1475,8,398,138,3657,119,483,70,650,859,568,363,273,62,591,654,5567,542,508,15,61,245,224,1389,4364
878:26453,2394,10928,302,861,17,58,29,616,194,84,859,654,76,928,162,356,364,1140,854,15676,289,15,402,508,146,1389,690,656,568,322,2030,1102,1086,61,902,119,1023,342,294,486,103,5929,16675,1494,204,65,650,892,3757
883:860,855,861,859,201,616,84,854,508,302,194,32,245,58,76,654,285,542,3546,363,856,40,65,1102,61,15,289,29,146,13512,2583,853,162,55062,564,402,354,851,866,656,1382,101,364,322,1023,2030,6,579,327,1405
903:1460,2337,357,1326,297,17,873,5738,236,168,336,17928,70,23285,60536,650,7207,4919,661,1682,14439,1220,45500,97,1544,58647,26488,39654,50269,1081,675,24464,875,224,398,348,32685,44492,73685,182,554,14754,4544,568,301,35732,62,3088,44,1245
905:336,65,617,6097,2634,760,1013,8860,3211,4103,463,12207,1147,7838,1528,4462,1740,2153,2318,13194,2103,7711,9295,7180,30736,9265,14226,2685,8733,3709,2642,719,14754,12118,10267,661,5557,10020,1124,9491,18895,15537,14147,801,9709,11897,13534,9874,40,12722
909:1730,361,2265,698,866,500,2406,262,40,409,358,254,10039,5398,5363,1913,52682,385,21696,298,901,730,3878,441,41152,4292,4880,102913,224,107711,883,55900,108705,2292,59417,190,238,11902,1164,37192,1377,299,38726,442,9881,3568,30791,2008,226,13725
920:70,1119,17,1100,84,899,58,564,76,654,302,892,2200,322,508,518,873,616,866,224,4299,138,363,1362,947,11039,650,354,718,301,698,888,5998,361,568,736,327,500,1187,358,890,787,1389,6340,542,182,119,245,1348,29
926:19963,116,1462,1550,302,430,162,1212,1102,58,62,190,674,76,8,354,224,897,6,322,84,361,726,650,947,1196,395,32,3234,1871,899,898,239,54471,1140,830,902,508,70,591,1239,596,356,65,4413,1119,236,873,182,2326
928:8197,1348,4834,17,58,363,302,902,654,486,859,84,285,1102,861,508,616,966,866,15,813,1140,901,322,273,190,483,1196,7003,542,1937,690,162,897,29,289,1832,409,650,2618,32658,3234,146,14755,2030,1362,356,564,1476,394
930:900,3429,899,17,650,568,8,591,182,1217,224,236,76269,62,138,70,2326,5919,1847,947,301,4897,273,873,63220,518,97,1410,1357,1462,1220,77303,1212,63479,1693,331,1119,45979,398,903,1550,187,1245,554,116,1468,394,736,953,1535
942:2162,875,861,119,8151,302,591,4113,356,65,138,14370,42352,483,899,162,7243,190,76,4967,245,427,224,564,931,6457,13273,1462,1550,559,4669,15583,650,761,97,568,48,273,1140,4174,22131,70,6793,62,1804,4398,11666,2338,2626,394
945:27342,189,61,654,1102,591,919,302,673,76,84,1099,32,917,138,966,892,2139,925,245,1362,866,354,508,726,402,363,1196,65,1876,1578,1382,15,224,2140,1690,162,861,4008,3234,486,944,1346,361,564,3233,356,119,8,736
949:920,917,922,916,926,168,40,924,3789,7534,921,923,918,925,8836,919,2162,17314,3167,1032,38662,2275,7339,26779,17,17366,3969,866,13833,11576,21691,20331,302,62,2757,14571,35187,20538,13572,931,409,669,27429,273,9021,81,6357,15,12718,76
954:924,1592,669,917,916,301,922,926,122445,31496,40,26767,8841,15348,18045,3825,921,8015,923,918,925,947,19831,18417,2162,919,17314,41973,30110,17,47778,866,34399,224,30792,45904,500,2275,302,92052,238,11808,45551,12718,1344,3969,42665,13833,13572,81
967:83974,67939,3471,84282,399,1400,719,661,1460,83538,760,36594,7711,168,27241,81172,25816,8321,13299,10038,49010,3789,21209,5468,85594,30976,23569,3153,6022,9874,3715,4877,73147,63669,23491,14106,9783,12112,3664,25647,24664,23532,111079,12722,26576,10020,119430,3721,933,22091
987:1102,58,302,138,654,7194,76,947,70,322,650,6,931,224,8,9617,542,48,709,2583,2139,2369,500,301,358,1550,518,289,4364,568,2292,65,4414,94,11876,954,564,236,1187,2265,736,285,13420,508,1140,409,5465,398,190,470
992:2068,17855,1555,3939,17,5812,508,70,866,441,224,140,238,58,2301,245,119,302,29,15992,3423,76,698,953,954,262,385,84,952,180,2139,650,1344,616,1730,564,654,65,2265,8,1435,1099,873,1065,182,3071,226,361,2292,301
994:8276,2967,70,1462,3972,754,780,17,13159,23787,986,81,21730,521,302,25313,25494,9332,449,5581,301,380,76,58,616,61651,29353,654,786,84,109,140,2163,354,29,348,3423,1102,31150,718,8,62524,902,520,4224,15535,564,1023,957,3739
1001:123192,971,967,866,168,40,361,698,500,409,238,262,2139,358,966,963,965,45,974,190,962,968,224,964,970,17,972,2162,975,901,1187,969,11333,302,4239,8447,43277,20833,398,226,20588,28415,973,20595,669,20138,81,244,301,931
1002:17,873,931,616,120,966,650,654,568,58,76,302,4173,45,301,965,155,343,285,1119,8,518,224,542,70,236,84,273,1245,1102,354,787,239,402,398,19354,564,947,1348,138,1196,861,2030,97,1403,394,2966,1140,182,964
1015:1164,4880,2139,361,17093,3484,826,500,866,262,698,32021,1730,2194,813,8008,21696,1039,358,967,43658,30062,6088,802,6737,35000,254,1009,1419,4292,2265,385,14951,3148,5663,103062,4727,9979,687,13757,973,2292,7959,4357,62460,273,7153,544,961,610
1022:58197,2829,1460,5975,297,866,361,641,1302,463,74650,2685,5738,30600,2139,574,32062,698,1400,801,238,2675,984,931,39925,5480,13895,10267,1528,30955,2265,35021,8860,44,25855,877,431,8749,11840,40660,1013,93092,5571,262,4292,982,60535,5363,500,35229
1035:17,5767,6759,138,873,2338,76,866,58,1462,1728,302,654,931,317,650,616,322,224,285,8,29,239,518,564,13420,546,162,94,542,273,736,1001,6,508,4326,84,70,354,999,301,363,236,12773,2030,15,1550,1089,1245,1690
1040:38566,41666,31789,52869,877,29079,4254,760,2153,1400,17448,5356,1124,7180,53558,19735,4751,463,68331,73629,7581,866,33950,14754,18032,995,58727,999,698,617,5403,44,992,989,76,998,984,361,36869,2848,616,24917,11067,73534,508,34866,21376,752,399,302
1080:7624,80210,17,1034,1119,302,182,22681,84,654,58,616,564,1245,736,518,899,698,508,568,301,2816,273,1102,866,15,409,650,947,236,542,70,62,483,1196,138,873,285,358,29,1039,429,162,354,1030,101,190,32,787,364
1084:15451,78147,27035,54631,100207,535,873,947,931,23307,1038,301,1031,123016,1825,669,8579,1539,7048,699,119991,40,69345,1034,1845,1030,4320,1504,47810,30875,26997,101998,7372,1040,1032,4021,50431,1036,1039,1037,2162,7662,13889,1029,17,34230,120794,302,1033,395
1094:61,1039,5998,58,899,508,931,447,873,1462,9077,29,616,1957,273,875,224,2950,6,736,327,431,62,1065,429,398,1764,70,500,363,1690,1344,1937,6011,190,3484,2583,2030,301,486,356,322,1550,5287,182,568,1023,40,2139,787
1098:2414,813,748,17,1462,8,76,224,138,398,749,483,500,616,29,409,84,62,182,273,302,736,245,1102,654,236,568,5998,58,353,1069,285,650,542,873,358,301,40,947,32,1089,1344,1196,486,45,1044,356,508,891,1499
1102:35903,39508,17,43212,616,302,58,273,650,224,1050,568,26021,1119,70,76,1102,322,239,8,6,84,29,736,354,564,518,182,1046,966,138,3841,289,861,542,363,899,331,394,1550,301,236,285,947,1362,1196,431,94,162,859
1105:495,17,2944,3757,650,224,302,236,568,84,273,29,76,616,1050,654,182,567,2831,62,1344,564,70,201,1046,285,3235,58,65,1119,348,899,873,94,301,354,398,1245,146,675,508,138,542,1102,245,518,6,294,1048,1109
1115:1119,65,6759,54378,8,84,866,302,76,500,1102,182,899,238,62,650,398,356,568,3144,15,736,7064,70,363,273,6793,190,1462,5998,542,1245,32,6,483,591,301,45,236,322,891,1109,116,10856,6011,947,119,1187,787,61
1119:8276,17,1760,245,302,899,301,1410,58,1119,76,138,873,1099,84,8,94,353,654,616,650,1382,29,564,236,32,568,542,61,736,486,285,518,1065,902,1102,53381,1196,224,101,354,81,48,15,1344,554,866,65,289,238
1121:17,70332,26579,736,1062,138,873,1065,6715,273,1069,568,650,224,8,62,1070,518,947,1119,1117,1744,70,1550,301,1410,25432,97,182,1589,398,236,899,1344,45,21301,94,1535,7942,554,1245,103,409,787,48,40,1462,1187,847,49276
1129:361,6491,6840,866,58,84,1342,931,650,29,616,500,1102,138,564,736,302,947,431,273,40,654,224,568,409,70,65,2139,363,2583,899,5998,542,2512,11671,301,1344,15,358,32,422,675,8213,678,429,2140,508,861,238,6503
1144:2318,14593,463,9874,5480,297,31013,801,987,72,7711,2103,9417,760,7180,10267,1013,3211,13997,6772,574,1147,2888,1302,2833,2155,9657,13567,27017,6097,36424,9531,2582,12272,13194,9486,19962,9709,7484,416,13299,1740,3148,29153,21038,9783,18669,9997,877,2153
1161:616,302,554,1102,76,19126,873,327,947,654,3144,285,29,70,1804,84,162,138,1099,931,902,542,486,354,2030,224,1462,866,2369,4364,322,119,273,394,899,1109,736,518,1690,483,48,674,1344,1410,356,4996,8276,62,6011,650
1162:1096,1094,1106,40,1103,1097,1100,1095,1099,1102,1105,1104,1101,2162,1098,17,866,4239,302,36008,35821,30807,26724,44281,42754,394,63140,32507,64551,63114,47228,70626,6383,38586,29834,409,1140,669,26502,61649,931,6293,81,54196,224,873,62502,698,62870,62671
1171:41131,18798,1476,34754,17,1103,1550,1119,1100,749,1102,650,430,1095,3088,45,899,190,76,245,8,97,273,431,6,716,138,542,1109,409,62,48,6477,591,84,1099,15,1555,1558,1196,966,1410,224,61,892,236,402,70,301,7869
1186:29845,38720,9203,2014,58,302,616,5575,246,162,17,358,7243,239,14979,245,17265,8365,190,1624,322,32,591,4702,60439,9572,1102,486,3234,11720,6,289,1550,76,5542,2369,4133,7178,354,4996,84,14700,7007,568,1897,2030,238,508,4326,301
1192:18209,58,17,1102,302,29,101,596,780,138,32,1146,564,8,2162,861,1125,616,892,1127,1140,322,1130,76,1960,6,1136,650,1109,1196,273,542,899,61,486,190,239,65,1126,1133,2030,431,48,363,518,1462,94,162,470,30
1195:6146,82244,10282,9861,1129,1121,110439,1120,1150,41897,30141,74784,7466,40,34814,27638,19749,3560,53367,375,1131,1143,1125,7680,1127,1145,1134,1123,18338,1140,1137,1149,1139,1136,1144,1126,1007,1147,42865,1124,1130,1146,1135,1128,1133,1138,1148,1132,1141,1122
1205:6945,14370,1405,17,58,891,1389,1125,29,84,8579,616,650,654,32,15,6,8151,1057,322,564,508,2583,568,363,70,947,542,5998,1102,1141,3141,2512,931,396,902,354,62,1099,40,1344,1133,1109,736,45,1140,224,119,1148,167
1225:1158,5724,14591,17235,33611,26231,717,49720,866,224,302,56058,1168,6756,17,51426,616,46265,698,76,508,66324,29,1163,409,245,84,1155,1161,1166,59700,58,87195,564,654,60615,75420,66552,285,500,1109,63340,1030,1841,1152,1165,1162,1153,1267,1156
1226:13903,2200,17,616,97,58,542,654,84,76,302,1152,29,208,278,356,2030,138,273,1166,301,1102,1161,508,285,245,1405,2326,8,568,650,1168,110701,1163,94,1165,239,1154,363,1155,15,2944,61,101,289,1382,518,1140,322,146
1230:4299,17,873,6011,302,48,32,58,289,568,1187,1168,902,1930,70,6,8,899,76,947,1166,1102,1119,650,236,398,84,29,1109,394,262,1154,15,483,654,13599,1449,1155,363,245,62,861,224,182,616,1165,301,1161,4919,94
1238:68096,4647,119,94,508,17,131,1102,58,363,2950,1099,1449,633,76,873,8,12776,616,84,1119,736,518,29,2302,65,224,5169,70,7333,66627,654,302,11146,9617,2955,138,245,5638,1606,4008,16776,5567,650,1039,542,48,1309,1790,2278
1267:1204,29552,490,73,41831,13293,6837,1614,22723,58,6485,1960,19300,1567,2868,69014,138,69197,114483,616,654,76,3426,17220,1208,302,101,84,2200,354,554,29,542,483,736,1102,224,508,285,1202,5753,902,1196,2030,239,322,61,1200,361,327
1286:2068,3376,4239,28544,1326,34347,226,58579,8252,19776,52329,1219,48386,97457,23285,6263,71725,54996,377,5302,1069,20330,40,18669,13178,60036,79788,19437,29969,14051,26376,22395,74521,28352,15597,37045,22159,25202,22606,17112,100652,53330,38251,13497,30880,29534,375,19458,670,1217
1287:29,616,182,138,1102,654,289,1357,568,8,650,84,76,554,70,285,1245,518,736,6,354,363,1119,899,947,236,591,1305,409,322,1217,1550,273,542,564,398,62,1549,861,301,866,508,101,449,1348,162,1937,3223,1866,1196
1288:1017,26123,67016,31508,87616,52295,51853,73561,95607,37742,74535,9362,13612,654,93519,63750,302,38128,88914,5565,542,97859,2776,57908,51645,52601,4702,35152,5568,3824,71916,13278,1140,58,61,2018,18946,58322,245,17,564,616,3101,42208,1216,76,3493,4578,4835,944
1291:4210,1217,224,866,1603,302,616,138,76,650,654,56901,58,508,564,409,70,354,62,675,899,273,568,1550,45,736,1535,1196,29,947,542,1245,358,873,285,1119,236,500,6,303,301,398,289,902,5998,3039,363,65,155,5575
1316:303,1276,17,7438,932,8194,84,8,70,302,76,58,1239,591,1102,239,518,564,542,508,188,736,363,289,236,273,285,162,357,301,354,224,15,394,899,654,356,62,372,568,873,327,61,37121,1243,1245,101,2512,1240,65
1342:51939,1262,88233,1267,1265,22441,1099,72675,656,2026,39096,302,104005,84,508,1260,49357,58,678,939,83938,76,6212,2031,2251,616,654,1259,3191,285,564,9789,8683,542,29,363,354,15,6,59816,1109,27874,12045,1268,3824,32,14636,245,1102,30816
1345:4359,16056,17,14500,1187,48,1140,146,4009,14431,891,322,1262,616,58,84,76,15,302,194,508,354,5731,1102,29,94,4268,363,65,285,1389,5117,2454,2162,518,1410,564,947,650,179,3137,327,4364,1266,654,1382,736,1109,8,496
1378:719,252,6416,601,352,1400,760,28950,10221,7711,15886,10267,1147,7180,3211,1740,2888,2153,14226,2833,1124,1143,4103,4940,463,12272,5557,4672,10292,8252,661,8860,12722,9874,9295,5480,5738,12207,4792,11255,28400,7426,2318,9265,6097,34589,14593,10752,5405,8733
1384:14793,2548,10541,6754,27070,13995,5627,465,27094,13049,15772,14900,7160,4626,26925,45954,4179,20525,24752,33763,5966,6683,24642,11714,1807,36493,18897,508,2055,18791,765,10230,18269,5766,16253,8350,36041,4875,826,802,12152,62,4569,12761,1298,4140,1355,70657,17020,189
1397:11772,81,3718,3939,140,3374,613,5767,986,2301,731,16680,12706,43015,3910,12589,2204,6227,2967,55253,6108,22597,3137,24053,2241,3739,17071,14059,1884,1498,13544,31771,226,14557,23699,2379,630,12585,45231,25580,403,7211,1749,5381,18375,8940,5180,1650,288,9621
1403:2862,616,84,4326,29,224,58,8,138,568,650,797,564,6,1550,483,273,761,162,62,866,70,361,398,152,736,356,322,486,44,2512,542,363,354,1614,15,239,899,591,7560,5998,301,238,4008,5542,409,675,892,45,285
1412:2013,17,1462,84,302,58,654,866,1762,1102,616,354,1693,109,750,1332,224,76,70,508,301,5998,94,236,273,285,361,380,5581,564,182,394,29,449,568,289,1667,8,542,518,322,1330,521,6,101,650,15,409,736,238
1415:354,4422,17,769,4522,24740,84,518,787,45268,302,33599,224,616,58,76,25585,103,364,564,119,201,1468,1127,654,1329,568,1330,508,14528,402,542,273,94,124,902,357,650,301,1190,131,363,1057,327,353,283,379,236,2030,8398
1418:3233,1405,1684,861,370,138,22,35609,5767,1462,185,54,94,917,224,76,654,2338,289,2816,650,398,273,7407,736,4364,810,363,61,4542,564,1119,1951,1339,486,947,568,1499,1535,889,2583,2166,1475,1338,5998,62,1389,32,1382,4456
1420:179,302,650,616,29,61,76,245,1119,654,354,8,70,58,2162,1187,224,6,947,322,190,303,736,5998,301,568,1550,356,7869,4364,182,15,65,62,1342,114,1339,873,285,398,508,1806,633,162,273,518,861,486,944,1348
1442:32741,236,14687,5598,4075,4756,398,8197,5080,9230,302,776,1912,322,17,21171,1102,4126,20850,1344,58,394,273,2447,1353,238,22199,486,654,409,6,542,1357,20045,61,8,1550,5457,1349,1362,1358,1348,22790,650,736,62,23764,564,162,861
1447:47686,26062,3233,392,7518,5567,559,4967,16049,1382,4364,1348,1359,2115,138,1462,17,29905,29,1119,15,84,2121,1102,947,363,1790,398,1362,76,1109,564,12749,70,873,1346,6,542,364,4205,354,1354,1357,3071,736,2085,18197,1353,31550,58
1462:8151,2162,65,6159,239,967,14047,2950,289,559,15583,4008,6130,8579,875,4702,899,152,2966,8130,361,48,889,3008,16553,2456,2467,1231,784,1804,224,3158,7243,7841,4816,13523,294,483,6,6353,17164,16595,45,1382,182,358,14129,2876,4802,2097
1468:90481,1381,40,5993,1383,103,17251,1380,2162,1382,787,24882,69889,83482,13977,90908,17,6887,866,28192,5166,4239,302,62647,61143,40556,51648,94944,23516,85179,43651,53299,67419,112560,409,122398,121768,81,931,669,873,698,224,6293,6542,24425,500,616,6383,76
1476:17254,116,17,167,302,1871,568,616,650,8,236,1558,70,182,1389,138,94,84,76,58,62,224,301,1348,508,1344,65,654,354,1102,1245,363,285,15,873,29,899,542,273,518,245,1109,289,2200,1152,322,675,61,1119,398
1478:1057,9655,8151,2162,1119,899,27022,6450,17,1127,14108,84,616,302,7950,1187,295,43930,866,654,891,568,1387,76,947,472,354,508,1388,50970,4364,58,718,119,2345,70,57947,245,322,62,8,6397,15947,409,1359,500,1163,10256,285,106969
1480:12253,4756,113261,5080,220,27903,26991,299,1405,776,49,10075,755,11724,14336,7795,302,29,10014,331,8,5457,76,616,273,58,15,654,11210,7935,564,45,94,398,508,750,1393,1394,354,97,6,65,650,1245,2708,23639,2030,224,289,22199
1498:3297,546,17,2770,40,29,361,58,616,76,654,11070,866,500,84,650,190,5612,2512,1344,162,736,564,409,138,285,224,3423,70,1421,542,62,901,4880,508,826,358,8,354,301,1412,1419,1164,180,15,518,14750,1418,66,486
1499:1196,819,356,302,364,289,1555,787,564,199,15,861,1102,1624,162,1413,654,17,9931,40,508,354,591,486,1239,190,483,84,1421,2512,1358,363,32,285,2032,6,93,1414,1305,119,1039,394,2030,7491,3234,29,239,65,402,859
1507:32934,13654,17,302,38528,59930,84,58,591,162,138,6,1102,322,1412,861,15,224,33566,79670,84745,15583,568,1550,74824,273,363,27135,650,483,31666,37818,35253,62,71261,52548,48527,76,70,542,23785,518,34504,736,27374,26475,62150,354,38047,28259
1513:20311,1891,654,1424,8902,1567,8995,1768,190,268,58,616,1937,5000,114,80990,302,564,1102,32,1324,84,4173,199,253,285,483,486,283,76,7800,4984,254,3563,29,25061,2618,470,6547,155,15,508,7922,66,1239,4635,866,15697,1140,861
1538:22436,12324,1748,6900,30533,9189,26461,8392,3695,4671,5534,12861,70613,4562,30936,5641,8867,17077,17486,54505,17967,7622,8904,6537,29679,24077,22643,61811,45430,1547,49885,589,59243,2392,18919,68931,20442,78226,4625,27590,44820,533,20039,203,14653,1104,3034,19282,25184,19152
